product name,color,description,url,time,price,currency,size,region,category
T-shirt à imprimés variés,imprimer,"Confectionné en pur coton bio, ce t-shirt à col ras-du-cou et manches courtes arbore différents imprimés de saison.",https://www.versace.com/fr/fr-fr/femmes/vetements/t-shirts-et-pulls/t-shirt-a-imprimes-varies-a7205/A85768-A233369_A7205.html?cgid=120302,2020-04-06 16:11:58.696676,495 €,EUR,"36,38,40,42,44",fr,"femmes,vetements,t-shirts-et-pulls"
Pantalon habillé en laine,noir,Ce pantalon habillé confectionné en laine stretch vous accompagne au quotidien comme lors de vos soirées lorsqu'il est associé à des escarpi,https://www.versace.com/fr/fr-fr/femmes/vetements/pantalons-et-shorts/pantalon-habille-en-laine-a1008/A86124-A234215_A1008.html?cgid=120500,2020-04-06 16:11:58.714348,590 €,EUR,"36,38,40,42,44",fr,"femmes,vetements,pantalons-et-shorts"
Pantalon habillé en laine,noir,"Indispensable à toute garde-robe, ce pantalon habillé est confectionné dans un sublime mélange de laine.",https://www.versace.com/fr/fr-fr/femmes/vetements/pantalons-et-shorts/pantalon-habille-en-laine-a1008/A83422-A226027_A1008.html?cgid=120500,2020-04-06 16:11:58.733477,690 €,EUR,"36,38,40,42,44,46",fr,"femmes,vetements,pantalons-et-shorts"
Medusa Trousers,noir,These low-rise trousers have been crafted from wool blend and fall in a classic straight-leg fit. Adorned with glossy gold-tone Medusa medal,https://www.versace.com/fr/fr-fr/femmes/vetements/pantalons-et-shorts/medusa-trousers-a1008/A85123-A232969_A1008.html?cgid=120500,2020-04-06 16:11:58.762819,650 €,EUR,"36,38,40,42,44",fr,"femmes,vetements,pantalons-et-shorts"
Pantalon évasé,"rose,noir,orange","Réalisé dans un mélange léger de viscose et de laine, ce pantalon fluide présente une silhouette légèrement évasée.",https://www.versace.com/fr/fr-fr/femmes/vetements/pantalons-et-shorts/pantalon-evase-a1708/A85357-A220957_A1708.html?cgid=120500,2020-04-06 16:11:58.782056,490 €,EUR,"38,40,42,44",fr,"femmes,vetements,pantalons-et-shorts"
Pantalon évasé,"rose,noir,orange","Réalisé dans un mélange léger de viscose et de laine, ce pantalon fluide présente une silhouette légèrement évasée.",https://www.versace.com/fr/fr-fr/femmes/vetements/pantalons-et-shorts/pantalon-evase-a1164/A85357-A220957_A1164.html?cgid=120500,2020-04-06 16:11:58.802367,490 €,EUR,"38,40,42,44",fr,"femmes,vetements,pantalons-et-shorts"
Pantalon jupe-culotte Medusa,noir,Ce pantalon court à taille haute arbore des détails en laine mélangée et une fermeture à boutons,https://www.versace.com/fr/fr-fr/femmes/vetements/pantalons-et-shorts/pantalon-jupe-culotte-medusa-a1008/A80326-A226027_A1008.html?cgid=120500,2020-04-06 16:11:58.818443,790 €,EUR,"38,40,42,44",fr,"femmes,vetements,pantalons-et-shorts"
Pantalon évasé,"rose,noir,orange","Réalisé dans un mélange léger de viscose et de laine, ce pantalon fluide présente une silhouette légèrement évasée.",https://www.versace.com/fr/fr-fr/femmes/vetements/pantalons-et-shorts/pantalon-evase-a1008/A85357-A220957_A1008.html?cgid=120500,2020-04-06 16:11:58.867185,490 €,EUR,"36,38,40,42,44,46",fr,"femmes,vetements,pantalons-et-shorts"
Legging à imprimé Jungle,imprimer,"En version habillée avec un haut en soie et des escarpins ou en version décontractée avec les Squalo, ce legging stretch arbore l'emblématiq",https://www.versace.com/fr/fr-fr/femmes/vetements/pantalons-et-shorts/legging-a-imprime-jungle-a7488/A83807-A234697_A7488.html?cgid=120500,2020-04-06 16:11:59.038357,490 €,EUR,"36,38,40,42,44",fr,"femmes,vetements,pantalons-et-shorts"
Collant Crystal GV Signature,noir,Collant extensible orné d'un motif GV Signature rehaussé de strass.,https://www.versace.com/fr/fr-fr/femmes/vetements/pantalons-et-shorts/collant-crystal-gv-signature-a1008/A85748-A230744_A1008.html?cgid=120500,2020-04-06 16:11:59.066411,690 €,EUR,"36,38,40,42,44,46",fr,"femmes,vetements,pantalons-et-shorts"
Legging Rodeo Pop,fuchsia,"Confectionné dans un tissu stretch sculptant, ce legging est rehaussé du motif Rodeo Pop pour un look coloré et tendance.",https://www.versace.com/fr/fr-fr/femmes/vetements/pantalons-et-shorts/legging-rodeo-pop-a7230/A83807-A233316_A7230.html?cgid=120500,2020-04-06 16:11:59.084300,490 €,EUR,"36,38,40,42,44,46",fr,"femmes,vetements,pantalons-et-shorts"
Legging GV Signature,imprimer,"Confectionné dans un tissu stretch sculptant, ce legging est rehaussé de l'imprimé de la signature manuscrite de Gianni Versace.",https://www.versace.com/fr/fr-fr/femmes/vetements/pantalons-et-shorts/legging-gv-signature-a7008/A83807-A233277_A7008.html?cgid=120500,2020-04-06 16:11:59.110189,490 €,EUR,"36,38,40,42,44,46",fr,"femmes,vetements,pantalons-et-shorts"
Legging à imprimé Barocco Rodeo,imprimer,"Compatible avec les tenues habillées ou décontractées, ce legging extensible arbore l'imprimé saisonnier Barocco Rodeo.",https://www.versace.com/fr/fr-fr/femmes/vetements/pantalons-et-shorts/legging-a-imprime-barocco-rodeo-a7001/A83807-A233319_A7001.html?cgid=120500,2020-04-06 16:11:59.135681,490 €,EUR,"36,38,40,42,44,46",fr,"femmes,vetements,pantalons-et-shorts"
Legging imprimé Wild Barocco FW'91,imprimer,Ce legging stretch et ajusté à imprimé Barocco FW'91 présente une fermeture zippée dissimulée au dos.,https://www.versace.com/fr/fr-fr/femmes/vetements/pantalons-et-shorts/legging-imprime-wild-barocco-fw91-a7008/A79257-A225621_A7008.html?cgid=120500,2020-04-06 16:11:59.173977,620 €,EUR,"36,38,40,42,44,46,48",fr,"femmes,vetements,pantalons-et-shorts"
Jean skinny V-Stitch,bleu,"Indispensable au quotidien, ce jean skinny en denim stretch est orné de coutures en forme de V sur les poches arrière.",https://www.versace.com/fr/fr-fr/femmes/vetements/pantalons-et-shorts/jean-skinny-v-stitch-a8053/A85437-A230483_A8053.html?cgid=120500,2020-04-06 16:11:59.228074,495 €,EUR,"26,27,28,29,30,31",fr,"femmes,vetements,pantalons-et-shorts"
Jean skinny V-Stitch délavé,noir,"Idéal avec un t-shirt et des baskets Squalo tout comme avec des escarpins et un blazer, ce jean skinny présente un délavage foncé et des cou",https://www.versace.com/fr/fr-fr/femmes/vetements/pantalons-et-shorts/jean-skinny-v-stitch-delave-a8008/A85438-A231044_A8008.html?cgid=120500,2020-04-06 16:11:59.253044,495 €,EUR,"26,27,28,29,30,31",fr,"femmes,vetements,pantalons-et-shorts"
Jupe mi-longue en soie imprimée Barocco Rodeo,imprimer,"Cette jupe mi-longue fluide en sergé de soie arbore l'imprimé V-Barocco, composé d'une lettre « V » Baroque entourée de motifs western, de b",https://www.versace.com/fr/fr-fr/femmes/vetements/jupes/jupe-mi-longue-en-soie-imprimee-barocco-rodeo-a7008/A85365-A233263_A7008.html?cgid=120600,2020-04-06 16:11:59.509975,890 €,EUR,"36,38,40,42,44",fr,"femmes,vetements,jupes"
Jupe en soie imprimé Barocco FW'91,imprimer,"Mini jupe plissée en sergé de soie avec ourlet en satin contrastant, rehaussée de l'imprimé Barocco de la collection Automne-Hiver 1991 que",https://www.versace.com/fr/fr-fr/femmes/vetements/jupes/jupe-en-soie-imprime-barocco-fw91-a7008/A79400-A225583_A7008.html?cgid=120600,2020-04-06 16:11:59.534426,890 €,EUR,"36,38,40,42,44,46",fr,"femmes,vetements,jupes"
Jupe en soie plissée à imprimé Barocco Rodeo,imprimer,"Minijupe en sergé de soie plissée à taille haute, fente sur le côté de la jambe et imprimé Barocco Rodeo, avec une lettre V Baroque sur le m",https://www.versace.com/fr/fr-fr/femmes/vetements/jupes/jupe-en-soie-plissee-a-imprime-barocco-rodeo-a7008/A79448-A233263_A7008.html?cgid=120600,2020-04-06 16:11:59.620017,990 €,EUR,"36,38,40,42,44",fr,"femmes,vetements,jupes"
Jupe à imprimé Desert Nights,imprimer,Cette jupe asymétrique en sergé de soie arbore des détails imprimés du motif Desert Nights : un motif représentant le coucher du soleil sur,https://www.versace.com/fr/fr-fr/femmes/vetements/jupes/jupe-a-imprime-desert-nights-a7000/A85618-A233227_A7000.html?cgid=120600,2020-04-06 16:11:59.632992,780 €,EUR,"38,40,42,44",fr,"femmes,vetements,jupes"
Jupe en soie à imprimé V-Barocco,imprimer,"Cette jupe mi-longue fluide en sergé de soie arbore le motif V-Barocco, avec une Medusa dorée, des feuilles Baroque et des détails V : le mê",https://www.versace.com/fr/fr-fr/femmes/vetements/jupes/jupe-en-soie-a-imprime-v-barocco-a7001/A85365-A233248_A7001.html?cgid=120600,2020-04-06 16:11:59.656861,890 €,EUR,"36,38,40,42,44",fr,"femmes,vetements,jupes"
Jupe en soie plissée à imprimés variés,imprimer,"Cette jupe mi-longue en sergé pure soie présente un assortiment d'imprimés d'inspiration Western. Plissée d'un côté, elle est rehaussée d'un",https://www.versace.com/fr/fr-fr/femmes/vetements/jupes/jupe-en-soie-plissee-a-imprimes-varies-a7606/A85363-A233263_A7606.html?cgid=120600,2020-04-06 16:11:59.676338,1.450 €,EUR,"38,40,42,44",fr,"femmes,vetements,jupes"
Jupe en soie plissée à imprimé Barocco Rodeo,imprimer,Jupe mi-longue en sergé plissée avec taille haute et imprimé Voyage Barocco : un motif qui arbore au milieu une lettre V Baroque entourée de,https://www.versace.com/fr/fr-fr/femmes/vetements/jupes/jupe-en-soie-plissee-a-imprime-barocco-rodeo-a7205/A79719-A232830_A7205.html?cgid=120600,2020-04-06 16:11:59.719743,1.200 €,EUR,"36,38,40,42,44",fr,"femmes,vetements,jupes"
Jupe longue Safety Pin,noir,Jupe longue fluide fendue sur la jambe ornée d'épingles Medusa Safety Pin.,https://www.versace.com/fr/fr-fr/femmes/vetements/jupes/jupe-longue-safety-pin-a1008/A83760-A223485_A1008.html?cgid=120600,2020-04-06 16:11:59.745881,890 €,EUR,"36,38,40,42,44,46",fr,"femmes,vetements,jupes"
Jupe crayon en cuir nappa,noir,"Confectionnée en cuir nappa souple, cette jupe crayon présentant une fente sur le côté de la jambe est rehaussée d'éléments distinctifs de l",https://www.versace.com/fr/fr-fr/femmes/vetements/jupes/jupe-crayon-en-cuir-nappa-a1008/A83285-A228849_A1008.html?cgid=120600,2020-04-06 16:11:59.762227,1.980 €,EUR,"38,40,42,44",fr,"femmes,vetements,jupes"
Jupe drapée à imprimé Barocco Rodeo,imprimer,"Jupe en doux jersey de viscose avec lignes inspirées de bandanas en soie entortillés et noués. Elle arbore l'imprimé Barocco Rodeo, qui repr",https://www.versace.com/fr/fr-fr/femmes/vetements/jupes/jupe-drapee-a-imprime-barocco-rodeo-a7001/A85613-A233251_A7001.html?cgid=120600,2020-04-06 16:11:59.868721,690 €,EUR,"36,38,40,42,44",fr,"femmes,vetements,jupes"
Jupe en satin à imprimé V Barocco,imprimer,"Cette minijupe en satin de viscose arbore l'imprimé V Barocco, qui mêle des éléments Medusa, feuille d'acanthe et V Virtus dorés. Elle est s",https://www.versace.com/fr/fr-fr/femmes/vetements/jupes/jupe-en-satin-a-imprime-v-barocco-a2460/A85685-A233235_A2460.html?cgid=120600,2020-04-06 16:12:00.125745,750 €,EUR,"38,40,42,44",fr,"femmes,vetements,jupes"
Tie-Dye Silk Midi Skirt,vert/noir,"Crafted from pure silk, this ribbed-knit skirt features a tie-dye pattern inspired by hues of desert flora. The piece sits high on the waist",https://www.versace.com/fr/fr-fr/femmes/vetements/jupes/tie-dye-silk-midi-skirt-a2036/A85411-A233119_A2036.html?cgid=120600,2020-04-06 16:12:00.139891,1.050 €,EUR,"38,40,42,44",fr,"femmes,vetements,jupes"
Jupe en tweed,rose,"Réalisée en tweed rose, cette minijupe exceptionnelle présente un œillet en métal rehaussé d'un foulard en soie orné de l'imprimé GV Signatu",https://www.versace.com/fr/fr-fr/femmes/vetements/jupes/jupe-en-tweed-a4230/A85624-A232908_A4230.html?cgid=120600,2020-04-06 16:12:00.151755,650 €,EUR,"38,40,42",fr,"femmes,vetements,jupes"
Jupe en cuir nappa Safety Pin,noir,"Confectionnée en cuir nappa souple, cette mini jupe fendue sur le côté de la jambe est rehaussée d'une épingle Safety Pin emblématique.",https://www.versace.com/fr/fr-fr/femmes/vetements/jupes/jupe-en-cuir-nappa-safety-pin-a1008/A85482-A210037_A1008.html?cgid=120600,2020-04-06 16:12:00.178099,1.350 €,EUR,"36,38,40,42",fr,"femmes,vetements,jupes"
Jupe en denim à imprimé Jungle,imprimer,Cette minijupe est confectionnée en gabardine de denim stretch avec l'imprimé Jungle. Le nouveau motif Jungle signe son retour au défilé Pri,https://www.versace.com/fr/fr-fr/femmes/vetements/jupes/jupe-en-denim-a-imprime-jungle-a7488/A86580-A234709_A7488.html?cgid=120600,2020-04-06 16:12:00.191722,450 €,EUR,"36,38,40,42,44",fr,"femmes,vetements,jupes"
Jupe en tweed cloutée,imprimer,"Réalisée en tweed, cette minijupe présente des poches plaquées emblématiques en cuir rehaussées d'un motif clouté.",https://www.versace.com/fr/fr-fr/femmes/vetements/jupes/jupe-en-tweed-cloutee-a8324/A85660-A232509_A8324.html?cgid=120600,2020-04-06 16:12:00.205953,1.450 €,EUR,"38,40,42",fr,"femmes,vetements,jupes"
Jupe en jacquard GV Signature,noir,Cette jupe crayon en jacquard arbore un motif intégral représentant la signature manuscrite de Gianni Versace.,https://www.versace.com/fr/fr-fr/femmes/vetements/jupes/jupe-en-jacquard-gv-signature-a2024/A85540-A233564_A2024.html?cgid=120600,2020-04-06 16:12:00.219946,590 €,EUR,"36,38,40,42,44",fr,"femmes,vetements,jupes"
Minijupe en denim à ornements,bleu,"Réalisée en denim stretch, cette minijupe est ponctuée de clous élégants et de détails métalliques emblématiques de la Maison. Elle présente",https://www.versace.com/fr/fr-fr/femmes/vetements/jupes/minijupe-en-denim-a-ornements-a8053/A85667-A232843_A8053.html?cgid=120600,2020-04-06 16:12:00.303325,790 €,EUR,"36,38,40,42",fr,"femmes,vetements,jupes"
Jupe mi-longue sculpturale,noir,Cette jupe en cady de viscose est un indispensable de votre garde-robe qui apportera une touche sculpturale à toutes vos tenues. Associez-la,https://www.versace.com/fr/fr-fr/femmes/vetements/jupes/jupe-mi-longue-sculpturale-a1008/A86609-A222813_A1008.html?cgid=120600,2020-04-06 16:12:00.465139,790 €,EUR,"36,38,40,42,44",fr,"femmes,vetements,jupes"
Jupe mi-longue plissée à imprimé Jungle,"imprimer,imprimer",Cette jupe mi-longue en sergé à imprimé Jungle délicatement plissée est idéale aussi bien au bureau que pour vos soirées. Le nouveau motif J,https://www.versace.com/fr/fr-fr/femmes/vetements/jupes/jupe-mi-longue-plissee-a-imprime-jungle-a7488/A79719-A234748_A7488.html?cgid=120600,2020-04-06 16:12:00.492468,1.200 €,EUR,"36,38,40,42,44",fr,"femmes,vetements,jupes"
Short en soie à imprimé Barocco Rodeo,imprimer,"Confectionné dans un sergé de soie délicat, ce short ajusté est orné de l'imprimé Barocco Rodeo. Le motif arbore au milieu une lettre V Baro",https://www.versace.com/fr/fr-fr/femmes/vetements/pantalons-et-shorts/short-en-soie-a-imprime-barocco-rodeo-a7001/A85704-A233248_A7001.html?cgid=120500,2020-04-06 16:12:00.543980,640 €,EUR,"36,38,40,42,44",fr,"femmes,vetements,pantalons-et-shorts"
Minijupe drapée,noir,"Confectionnée en sablé de viscose, cette minijupe se prête à toutes les occasions avec son léger drapé au niveau de la taille orné d'un élém",https://www.versace.com/fr/fr-fr/femmes/vetements/jupes/minijupe-drapee-a1008/A86358-A233855_A1008.html?cgid=120600,2020-04-06 16:12:00.567458,450 €,EUR,"36,38,40,42,44",fr,"femmes,vetements,jupes"
Short en soie à imprimé Barocco Rodeo,fuchsia,"Confectionné dans un sergé de soie délicat, ce short ajusté est orné de l'imprimé Barocco Rodeo. Le motif arbore au milieu une lettre V Baro",https://www.versace.com/fr/fr-fr/femmes/vetements/pantalons-et-shorts/short-en-soie-a-imprime-barocco-rodeo-a7230/A85704-A233269_A7230.html?cgid=120500,2020-04-06 16:12:00.587501,640 €,EUR,"36,38,40,42,44",fr,"femmes,vetements,pantalons-et-shorts"
Jupe mi-longue plissée à imprimé Jungle,"imprimer,imprimer",Cette jupe mi-longue en sergé à imprimé Jungle délicatement plissée est idéale aussi bien au bureau que pour vos soirées. Le nouveau motif J,https://www.versace.com/fr/fr-fr/femmes/vetements/jupes/jupe-mi-longue-plissee-a-imprime-jungle-a7010/A79719-A234748_A7010.html?cgid=120600,2020-04-06 16:12:00.603808,1.200 €,EUR,"36,38,40,42,44",fr,"femmes,vetements,jupes"
Minijupe sculpturale,noir,Cette jupe en cady de viscose apportera une touche sculpturale à toutes vos tenues. Le modèle s'associe facilement à une paire d'escarpins e,https://www.versace.com/fr/fr-fr/femmes/vetements/jupes/minijupe-sculpturale-a1008/A86563-A222813_A1008.html?cgid=120600,2020-04-06 16:12:00.619835,590 €,EUR,"36,38,40,42,44",fr,"femmes,vetements,jupes"
Short en cuir nappa Safety Pin,noir,"Confectionné en cuir nappa souple, ce short présente une fente latérale sur les jambes rehaussée d'une épingle Safety Pin emblématique.",https://www.versace.com/fr/fr-fr/femmes/vetements/pantalons-et-shorts/short-en-cuir-nappa-safety-pin-a1008/A85742-A233389_A1008.html?cgid=120500,2020-04-06 16:12:00.687186,1.250 €,EUR,"36,38,40,42",fr,"femmes,vetements,pantalons-et-shorts"
Short en denim à imprimé Barocco Signature,imprimer,"Réalisé en denim stretch, ce short à taille haute est orné de l'imprimé Barocco Signature. Ce motif intégral représente la signature manuscr",https://www.versace.com/fr/fr-fr/femmes/vetements/pantalons-et-shorts/short-en-denim-a-imprime-barocco-signature-a7004/A85455-A233241_A7004.html?cgid=120500,2020-04-06 16:12:00.846516,490 €,EUR,"25,26,27,28,29,30",fr,"femmes,vetements,pantalons-et-shorts"
Short en crêpe à imprimé Jungle,imprimer,Ce short habillé est confectionné en crêpe de viscose à imprimé Jungle. Le nouveau motif Jungle signe son retour au défilé Printemps-Été 202,https://www.versace.com/fr/fr-fr/femmes/vetements/pantalons-et-shorts/short-en-crepe-a-imprime-jungle-a7010/A85704-A234700_A7010.html?cgid=120500,2020-04-06 16:12:00.952126,590 €,EUR,"36,38,40,42,44",fr,"femmes,vetements,pantalons-et-shorts"
Jean Medusa,bleu clair,"Confectionné en denim stretch, ce jean classique est orné d'un détail Medusa doré sur la poche arrière.",https://www.versace.com/fr/fr-fr/femmes/vetements/pantalons-et-shorts/jean-medusa-a8006/A85448-A233032_A8006.html?cgid=120500,2020-04-06 16:12:00.982630,395 €,EUR,"26,27,28,29,30,31",fr,"femmes,vetements,pantalons-et-shorts"
Jean à imprimé Caravaggio,imprimer,"Confectionné en gabardine de coton stretch, ce jean coupe droite est rehaussé de l'imprimé Caravaggio, un design issu des archives qui repré",https://www.versace.com/fr/fr-fr/femmes/vetements/pantalons-et-shorts/jean-a-imprime-caravaggio-a7000/A85904-A233849_A7000.html?cgid=120500,2020-04-06 16:12:00.996936,850 €,EUR,"26,27,28,29,30",fr,"femmes,vetements,pantalons-et-shorts"
Jean Signature,bleu,"Légèrement cropped, ce jean décontracté en pur denim est orné de détails au délavage un peu plus foncé. La poche arrière est ornée d'une dél",https://www.versace.com/fr/fr-fr/femmes/vetements/pantalons-et-shorts/jean-signature-a8004/A85675-A232771_A8004.html?cgid=120500,2020-04-06 16:12:01.015193,450 €,EUR,"26,27,28,29,30,31",fr,"femmes,vetements,pantalons-et-shorts"
Short en denim à imprimé Jungle,imprimer,Ce short est confectionné en gabardine de denim stretch avec l'imprimé Jungle. Le nouveau motif Jungle signe son retour au défilé Printemps-,https://www.versace.com/fr/fr-fr/femmes/vetements/pantalons-et-shorts/short-en-denim-a-imprime-jungle-a7488/A86625-A234709_A7488.html?cgid=120500,2020-04-06 16:12:01.040441,450 €,EUR,"25,26,27,28,29,30",fr,"femmes,vetements,pantalons-et-shorts"
T-shirt à logo Medusa clouté,"blanc,noir","Réalisé en pur coton bio, ce t-shirt à manches courtes et col ras-du-cou est orné d'un motif clouté multicolore représentant les motifs Medu",https://www.versace.com/fr/fr-fr/femmes/vetements/t-shirts-et-pulls/t-shirt-a-logo-medusa-cloute-a1001/A85750-A228806_A1001.html?cgid=120302,2020-04-06 16:12:01.054104,490 €,EUR,"36,38,40,42,44,46",fr,"femmes,vetements,t-shirts-et-pulls"
T-shirt à logo Medusa clouté,"blanc,noir","Réalisé en pur coton bio, ce t-shirt à manches courtes et col ras-du-cou est orné d'un motif clouté multicolore représentant les motifs Medu",https://www.versace.com/fr/fr-fr/femmes/vetements/t-shirts-et-pulls/t-shirt-a-logo-medusa-cloute-a1008/A85750-A228806_A1008.html?cgid=120302,2020-04-06 16:12:01.145082,490 €,EUR,"36,38,40,42,44,46,48",fr,"femmes,vetements,t-shirts-et-pulls"
T-shirt à motif Medusa Signature,"noir+imprimer,blanc+imprimer","Confectionné en pur coton bio, ce t-shirt à col ras-du-cou et manches courtes est orné d'un imprimé logo Medusa métallisé et d'un motif repr",https://www.versace.com/fr/fr-fr/femmes/vetements/t-shirts-et-pulls/t-shirt-a-motif-medusa-signature-a3271/A85759-A228806_A3271.html?cgid=120302,2020-04-06 16:12:01.253723,250 €,EUR,"36,38,40,42,44,46",fr,"femmes,vetements,t-shirts-et-pulls"
Sweat Safety Pin GV Signature,noir,"Confectionné en coton bio, ce sweat décontracté est orné d'un motif représentant la signature manuscrite de Gianni Versace. Ce modèle à col",https://www.versace.com/fr/fr-fr/femmes/vetements/t-shirts-et-pulls/sweat-safety-pin-gv-signature-a1008/A85847-A231242_A1008.html?cgid=120302,2020-04-06 16:12:01.295585,550 €,EUR,"36,38,40,42,44",fr,"femmes,vetements,t-shirts-et-pulls"
T-shirt à motif Medusa Signature,"noir+imprimer,blanc+imprimer","Confectionné en pur coton bio, ce t-shirt à col ras-du-cou et manches courtes est orné d'un imprimé logo Medusa métallisé et d'un motif repr",https://www.versace.com/fr/fr-fr/femmes/vetements/t-shirts-et-pulls/t-shirt-a-motif-medusa-signature-a3270/A85759-A228806_A3270.html?cgid=120302,2020-04-06 16:12:01.311168,250 €,EUR,"36,38,40,42,44,46",fr,"femmes,vetements,t-shirts-et-pulls"
T-shirt slim à motif Medusa Signature,blanc+imprimer,"Confectionné en pur coton bio, ce t-shirt à col ras-du-cou et manches courtes est orné d'un imprimé logo Medusa métallisé et d'un motif repr",https://www.versace.com/fr/fr-fr/femmes/vetements/t-shirts-et-pulls/t-shirt-slim-a-motif-medusa-signature-a3272/A85760-A228806_A3272.html?cgid=120302,2020-04-06 16:12:01.401300,250 €,EUR,"36,38,40,42,44,46",fr,"femmes,vetements,t-shirts-et-pulls"
Sweat brodé GV Signature,noir,"Indispensable au quotidien, ce pull en tricot de coton est doté d'un col ras-du-cou, de manches longues et de bords-côtes. Il est orné d'un",https://www.versace.com/fr/fr-fr/femmes/vetements/t-shirts-et-pulls/sweat-brode-gv-signature-a1008/A85556-A233106_A1008.html?cgid=120302,2020-04-06 16:12:01.419515,395 €,EUR,"36,38,40,42,44,46",fr,"femmes,vetements,t-shirts-et-pulls"
T-shirt brodé GV Signature,"rose,noir,blanc+noir","Indispensable à toute garde-robe, ce t-shirt en coton bio arbore un motif représentant la signature de Gianni Versace.",https://www.versace.com/fr/fr-fr/femmes/vetements/t-shirts-et-pulls/t-shirt-brode-gv-signature-a2242/A85757-A228806_A2242.html?cgid=120302,2020-04-06 16:12:01.434103,280 €,EUR,"36,38,40,42,44,46",fr,"femmes,vetements,t-shirts-et-pulls"
T-shirt brodé GV Signature,"rose,noir,blanc+noir","Indispensable à toute garde-robe, ce t-shirt en coton bio arbore un motif représentant la signature de Gianni Versace.",https://www.versace.com/fr/fr-fr/femmes/vetements/t-shirts-et-pulls/t-shirt-brode-gv-signature-a2024/A85757-A228806_A2024.html?cgid=120302,2020-04-06 16:12:01.561814,280 €,EUR,"36,38,40,42,44,46",fr,"femmes,vetements,t-shirts-et-pulls"
T-shirt brodé GV Signature,"rose,noir,blanc+noir","Indispensable à toute garde-robe, ce t-shirt en coton bio arbore un motif représentant la signature de Gianni Versace.",https://www.versace.com/fr/fr-fr/femmes/vetements/t-shirts-et-pulls/t-shirt-brode-gv-signature-a2048/A85757-A228806_A2048.html?cgid=120302,2020-04-06 16:12:01.575121,280 €,EUR,"36,38,40,42,44,46",fr,"femmes,vetements,t-shirts-et-pulls"
T-shirt Crystal GV Signature,noir,"T-shirt à col ras-du-cou et manches courtes, confectionné en pur coton bio. Cet article indispensable est orné d'un code de la Maison récemm",https://www.versace.com/fr/fr-fr/femmes/vetements/t-shirts-et-pulls/t-shirt-crystal-gv-signature-a1008/A85751-A228806_A1008.html?cgid=120302,2020-04-06 16:12:01.662925,350 €,EUR,"36,38,40,42,44,46",fr,"femmes,vetements,t-shirts-et-pulls"
T-shirt avec logo Home Signature,blanc,Ce t-shirt en pur coton bio orné d'une version revisitée du logo de la Maison est un basique de la garde-robe.,https://www.versace.com/fr/fr-fr/femmes/vetements/t-shirts-et-pulls/t-shirt-avec-logo-home-signature-a1001/A86263-A228806_A1001.html?cgid=120302,2020-04-06 16:12:01.678756,395 €,EUR,"36,38,40,42,44,46",fr,"femmes,vetements,t-shirts-et-pulls"
T-shirt à motif Versace Scents,blanc,"Confectionné en coton stretch biologique, ce t-shirt coupe slim arbore l'imprimé d'une mythique bouteille de parfum de la marque.",https://www.versace.com/fr/fr-fr/femmes/vetements/t-shirts-et-pulls/t-shirt-a-motif-versace-scents-a1001/A85908-A232123_A1001.html?cgid=120302,2020-04-06 16:12:01.695046,395 €,EUR,"36,38,40,42,44,46",fr,"femmes,vetements,t-shirts-et-pulls"
T-shirt manches longues à imprimé Tie-Dye,"violet,rose","Confectionné en jersey de viscose léger, ce t-shirt à manches longues arbore une version revisitée de l'imprimé Tie-Dye. Ce design présenté",https://www.versace.com/fr/fr-fr/femmes/vetements/t-shirts-et-pulls/t-shirt-manches-longues-a-imprime-tie-dye-a7869/A86255-A234679_A7869.html?cgid=120302,2020-04-06 16:12:01.938507,550 €,EUR,"36,38,40,42,44",fr,"femmes,vetements,t-shirts-et-pulls"
T-shirt manches longues à imprimé Tie-Dye,"violet,rose","Confectionné en jersey de viscose léger, ce t-shirt à manches longues arbore une version revisitée de l'imprimé Tie-Dye. Ce design présenté",https://www.versace.com/fr/fr-fr/femmes/vetements/t-shirts-et-pulls/t-shirt-manches-longues-a-imprime-tie-dye-a7002/A86255-A234679_A7002.html?cgid=120302,2020-04-06 16:12:01.968820,550 €,EUR,"36,38,40,42,44",fr,"femmes,vetements,t-shirts-et-pulls"
T-shirt Medusa à imprimé Tie-Dye,imprimer,Ce t-shirt présenté au défilé Printemps-Été 2020 arbore une Medusa sur un motif Tie-Dye inspiré de l'expérimentation et de l'innovation du t,https://www.versace.com/fr/fr-fr/femmes/vetements/t-shirts-et-pulls/t-shirt-medusa-a-imprime-tie-dye-a7870/A86601-A234717_A7870.html?cgid=120302,2020-04-06 16:12:01.985457,390 €,EUR,"36,38,40,42,44",fr,"femmes,vetements,t-shirts-et-pulls"
Hoodie à imprimé Tie-Dye,rose,Ce sweat à capuche présenté au défilé Printemps-Été 2020 arbore une coupe structurale renforcée par ses épaulettes. Il est rehaussé de la si,https://www.versace.com/fr/fr-fr/femmes/vetements/t-shirts-et-pulls/hoodie-a-imprime-tie-dye-a7002/A86629-A234708_A7002.html?cgid=120302,2020-04-06 16:12:02.003075,850 €,EUR,"36,38,40,42,44",fr,"femmes,vetements,t-shirts-et-pulls"
