product name,price,currency,hierarchy,sku,availability,time,color,size,region,description,product_url
Barocco Signature Print Silk Hair Tie,$150,USD,Women>Accessories>Hats & Gloves,IELA002-A232981_I01_UNIC_A7900__,2,2020-04-08 17:51:21.413471,"print,print",one-size,us,Delicate silk hair tie boasting the Barocco Signature print - features an all-over motif of Gianni Versace's signature fused with gold tone,https://www.versace.com/us/en-us/women/accessories/hats-gloves/barocco-signature-print-silk-hair-tie-a7900/IELA002-A232981_I01_UNIC_A7900__.html?cgid=141400
GV Signature Cap,$325,USD,Women>Accessories>Hats & Gloves,ICAP004-A233159_A1001,10,2020-04-08 17:51:21.447243,"black,Black,pink+print,white","S,M,L,XL",us,This cap is embellished with a central embroidery boasting the Gianni Versace Signature.,https://www.versace.com/us/en-us/women/accessories/hats-gloves/gv-signature-cap-a1001/ICAP004-A233159_A1001.html?cgid=141400
Barocco Signature Print Silk Hair Tie,$150,USD,Women>Accessories>Hats & Gloves,IELA002-A232981_I01_UNIC_A7004__,2,2020-04-08 17:51:21.503957,"print,print",one-size,us,Delicate silk hair tie boasting the Barocco Signature print - features an all-over motif of Gianni Versace's signature fused with gold tone,https://www.versace.com/us/en-us/women/accessories/hats-gloves/barocco-signature-print-silk-hair-tie-a7004/IELA002-A232981_I01_UNIC_A7004__.html?cgid=141400
GV Signature Cap,$325,USD,Women>Accessories>Hats & Gloves,ICAP004-A233159_A2003,10,2020-04-08 17:51:21.579249,"black,Black,pink+print,white","S,M,L",us,This cap is embellished with a central embroidery boasting the Gianni Versace Signature.,https://www.versace.com/us/en-us/women/accessories/hats-gloves/gv-signature-cap-a2003/ICAP004-A233159_A2003.html?cgid=141400
GV Signature Motif Leather Gloves,$775,USD,Women>Accessories>Hats & Gloves,IGU0004-A233580_A431,3,2020-04-08 17:51:21.623059,Black,"6 1/2,7,7 1/2,8",us,"Crafted from the finest quality leather, these gloves boast the embroidered Gianni Versace signature.",https://www.versace.com/us/en-us/women/accessories/hats-gloves/gv-signature-motif-leather-gloves-a431/IGU0004-A233580_A431.html?cgid=141400
GV Signature Cap,$325,USD,Women>Accessories>Hats & Gloves,ICAP004-A233159_A2024,10,2020-04-08 17:51:21.687100,"black,Black,pink+print,white","S,M,L,XL",us,This cap is embellished with a central embroidery boasting the Gianni Versace Signature.,https://www.versace.com/us/en-us/women/accessories/hats-gloves/gv-signature-cap-a2024/ICAP004-A233159_A2024.html?cgid=141400
GV Signature Pattern Hat,$375,USD,Women>Accessories>Hats & Gloves,ICAP002-A233573_I01_UNIC_A4007__,1,2020-04-08 17:51:21.711388,Black/Gold,one-size,us,"Crafted in a soft wool blend, this hat features a pattern from the GV Signature print.",https://www.versace.com/us/en-us/women/accessories/hats-gloves/gv-signature-pattern-hat-a4007/ICAP002-A233573_I01_UNIC_A4007__.html?cgid=141400
GV Signature Pattern Wool Hat,$350,USD,Women>Accessories>Hats & Gloves,ICAP002-A233558_I01_UNIC_A4016__,1,2020-04-08 17:51:21.728878,black+white,one-size,us,"Crafted from soft wool, this hat features a pattern from the GV Signature print.",https://www.versace.com/us/en-us/women/accessories/hats-gloves/gv-signature-pattern-wool-hat-a4016/ICAP002-A233558_I01_UNIC_A4016__.html?cgid=141400
GV Signature Cap,$325,USD,Women>Accessories>Hats & Gloves,ICAP004-A233159_A1237,10,2020-04-08 17:51:21.743789,"black,Black,pink+print,white","S,M,L",us,This cap is embellished with a central embroidery boasting the Gianni Versace Signature.,https://www.versace.com/us/en-us/women/accessories/hats-gloves/gv-signature-cap-a1237/ICAP004-A233159_A1237.html?cgid=141400
GV Signature Quilted Headband,$325,USD,Women>Accessories>Hats & Gloves,ICER001-A233139_I01_UNIC_A1008__,1,2020-04-08 17:51:21.781448,black,one-size,us,Quilted headband boasting the GV Signature print.,https://www.versace.com/us/en-us/women/accessories/hats-gloves/gv-signature-quilted-headband-a1008/ICER001-A233139_I01_UNIC_A1008__.html?cgid=141400
Jungle Print Hair Tie,$150,USD,Women>Accessories>Hats & Gloves,IELA002-A234694_I01_UNIC_A7488__,1,2020-04-08 17:51:21.912550,print,one-size,us,"A bold accessory, this hair tie features the iconic Jungle print that was famously reprised on the Spring-Summer 2020 runway.",https://www.versace.com/us/en-us/women/accessories/hats-gloves/jungle-print-hair-tie-a7488/IELA002-A234694_I01_UNIC_A7488__.html?cgid=141400
GV Signature Cowboy Hat,$975,USD,Women>Accessories>Hats & Gloves,ICAP018-A233403_A1008,5,2020-04-08 17:51:21.929151,"black,pink","S,M,L",us,"Crafted from soft wool, this cowboy hat boasts Gianni Versace signature.",https://www.versace.com/us/en-us/women/accessories/hats-gloves/gv-signature-cowboy-hat-a1008/ICAP018-A233403_A1008.html?cgid=141400
Barocco Western Print Cap,$375,USD,Men>Accessories>Hats & Gloves,ICAP004-A232652_A7008,1,2020-04-08 17:51:21.945390,print,"S,M,L,XL",us,"A casual accessory, this cap features an embroidery of Gianni Versace's handwritten signature placed over the Barocco Western print.",https://www.versace.com/us/en-us/women/accessories/hats-gloves/barocco-western-print-cap-a7008/ICAP004-A232652_A7008.html?cgid=141400
GV Signature Cowboy Hat,$975,USD,Women>Accessories>Hats & Gloves,ICAP018-A233403_A1708,5,2020-04-08 17:51:21.963820,"black,pink","S,M,L",us,"Crafted from soft wool, this cowboy hat boasts Gianni Versace signature.",https://www.versace.com/us/en-us/women/accessories/hats-gloves/gv-signature-cowboy-hat-a1708/ICAP018-A233403_A1708.html?cgid=141400
Quilted Nappa Leather Pouch,$550,USD,Women>Accessories>Small Leather Goods>Pouches,DP8G506-DNATR2_DTU_UNICA_K41OT__,2,2020-04-08 17:51:22.010823,"black,pink",one-size,us,Quilted virgin nappa leather pouch with nappa trims and cotton lining. Features a central Medusa Icon and top zip closing.,https://www.versace.com/us/en-us/women/accessories/small-leather-goods/quilted-nappa-leather-pouch-k41ot/DP8G506-DNATR2_DTU_UNICA_K41OT__.html?cgid=141300
Quilted Nappa Leather Medusa Pouch,"$1,095",USD,Women>Accessories>Small Leather Goods>Pouches,DP8F786G-DNATR2_DTU_UNICA_K41OT__,1,2020-04-08 17:51:22.025826,black,one-size,us,"Quilted nappa leather pouch with a Medusa plaque, detachable wristlet and top zip closure.",https://www.versace.com/us/en-us/women/accessories/small-leather-goods/quilted-nappa-leather-medusa-pouch-k41ot/DP8F786G-DNATR2_DTU_UNICA_K41OT__.html?cgid=141300
Jungle Print Headband,$375,USD,Women>Accessories>Hats & Gloves,ICER001-A234694_I01_UNIC_A7488__,1,2020-04-08 17:51:22.111284,print,one-size,us,"An accent piece, this bold headband features the iconic Jungle print that was famously reprised on the Spring-Summer 2020 runway.",https://www.versace.com/us/en-us/women/accessories/hats-gloves/jungle-print-headband-a7488/ICER001-A234694_I01_UNIC_A7488__.html?cgid=141400
Small Medusa Flap Over Wallet,$475,USD,Women>Accessories>Wallets>Card Holders,DPDG703-D3VIT_DTU_UNICA_K41OT__,1,2020-04-08 17:51:22.164981,black,one-size,us,"Supple calf leather wallet with front flap closure, internal card compartments and an external coin pocket. Enriched with a central Medusa.",https://www.versace.com/us/en-us/women/accessories/small-leather-goods/small-medusa-flap-over-wallet-k41ot/DPDG703-D3VIT_DTU_UNICA_K41OT__.html?cgid=141300
Greca Border Swim Briefs,$150,USD,Men>Clothing>Swimwear,ABU01025-A232185_A1008,7,2020-04-08 17:51:22.224166,"black,blue","3,4,5,6,7,8",us,"Stretch, swim briefs with the Greca pattern and a central Medusa on the elasticized waistband. The lining features the Barocco print.",https://www.versace.com/us/en-us/men/clothing/swimwear/greca-border-swim-briefs-a1008/ABU01025-A232185_A1008.html?cgid=222000
Large Medusa Flap Over Wallet,$550,USD,Women>Accessories>Wallets>Bifold Wallets,DPDG704-D3VIT_DTU_UNICA_K41OT__,1,2020-04-08 17:51:22.242325,black,one-size,us,"Supple calf leather wallet with front flap closure, internal card compartments and an external coin pocket. Enriched with a central Medusa.",https://www.versace.com/us/en-us/women/accessories/small-leather-goods/large-medusa-flap-over-wallet-k41ot/DPDG704-D3VIT_DTU_UNICA_K41OT__.html?cgid=141300
Medusa Continental Wallet,$675,USD,Women>Accessories>Wallets>Continental Wallets,DPDG505-D3VIT_DTU_UNICA_K41OT__,2,2020-04-08 17:51:22.300660,"black,orange",one-size,us,"Continental wallet crafted out of supple calf leather. Embellished by a central round Medusa. Features flap over magnetic closure, multiple",https://www.versace.com/us/en-us/women/accessories/small-leather-goods/medusa-continental-wallet-k41ot/DPDG505-D3VIT_DTU_UNICA_K41OT__.html?cgid=141300
Medusa Quilted Nappa Leather Pouch,"$1,150",USD,Women>Accessories>Small Leather Goods>Pouches,DP8F785G-DNATR2_DTU_UNICA_K41OT__,1,2020-04-08 17:51:22.375771,black,one-size,us,Pouch crafted in quilted nappa leather. Embellished by a frontal Medusa plaque. Features top zip closure. With a removable wristlet and shou,https://www.versace.com/us/en-us/women/accessories/small-leather-goods/medusa-quilted-nappa-leather-pouch-k41ot/DP8F785G-DNATR2_DTU_UNICA_K41OT__.html?cgid=141300
Greca Border Swim Briefs,$150,USD,Men>Clothing>Swimwear,ABU01025-A232185_A1343,7,2020-04-08 17:51:22.434909,"black,blue","3,4,5,6,7,8",us,"Stretch, swim briefs with the Greca pattern and a central Medusa on the elasticized waistband. The lining features the Barocco print.",https://www.versace.com/us/en-us/men/clothing/swimwear/greca-border-swim-briefs-a1343/ABU01025-A232185_A1343.html?cgid=222000
Greca Border Swim Shorts,$295,USD,Men>Clothing>Swimwear,ABU01022-AP00239_A80G,6,2020-04-08 17:51:22.450401,black,"3,4,5,6,7,8",us,Swim shorts featuring a Greca Border waistband juxtaposed onto a block color.,https://www.versace.com/us/en-us/men/clothing/swimwear/greca-border-swim-shorts-a80g/ABU01022-AP00239_A80G.html?cgid=222000
Greca Border Swim Trunks,$325,USD,Men>Clothing>Swimwear,ABU01023-A232415_A1008,15,2020-04-08 17:51:22.466378,"black,blue,Orange","3,4,5,6,7,8",us,Swim trunks boasting the Greca pattern and a central Medusa on the elasticized waistband.,https://www.versace.com/us/en-us/men/clothing/swimwear/greca-border-swim-trunks-a1008/ABU01023-A232415_A1008.html?cgid=222000
Greca Border Swim Trunks,$325,USD,Men>Clothing>Swimwear,ABU01023-A232415_A1343,15,2020-04-08 17:51:22.502010,"black,blue,Orange","3,4,5,6,7,8",us,Swim trunks boasting the Greca pattern and a central Medusa on the elasticized waistband.,https://www.versace.com/us/en-us/men/clothing/swimwear/greca-border-swim-trunks-a1343/ABU01023-A232415_A1343.html?cgid=222000
Wild Baroque Print Swim Shorts,$550,USD,Men>Clothing>Swimwear,ABU08028-A232997_A7900,6,2020-04-08 17:51:22.540560,print,"3,4,5,6,7,8",us,Swim shorts in the Wild Baroque print - the heritage design is paired with animalier motifs.,https://www.versace.com/us/en-us/men/clothing/swimwear/wild-baroque-print-swim-shorts-a7900/ABU08028-A232997_A7900.html?cgid=222000
Quilted Leather Top Zip Wallet,$650,USD,Women>Accessories>Wallets>Continental Wallets,DPDG326-DNATR2_DTU_UNICA_K41OT__,1,2020-04-08 17:51:22.600027,"black,pink",one-size,us,This zip around wallet is made from the most exceptional quality quilted Nappa leather and features a Medusa plaque.,https://www.versace.com/us/en-us/women/accessories/small-leather-goods/quilted-leather-top-zip-wallet-k41ot/DPDG326-DNATR2_DTU_UNICA_K41OT__.html?cgid=141300
Barocco Print Swim Briefs,$295,USD,Men>Clothing>Swimwear,ABU08027-A232992_A7900,6,2020-04-08 17:51:22.634062,print,"3,4,5,6,7,8",us,Stretch swim briefs boasting the all-over heritage Barocco print.,https://www.versace.com/us/en-us/men/clothing/swimwear/barocco-print-swim-briefs-a7900/ABU08027-A232992_A7900.html?cgid=222000
Pop Animalier Print Swim Shorts,$425,USD,Men>Clothing>Swimwear,ABU83001-A233205_A7804,6,2020-04-08 17:51:22.701970,animalier,"3,4,5,6,7,8",us,"Featuring an elasticized waistband embellished with the Gianni Versace Signature, these swim shorts boast the Pop Animalier jaguar print.",https://www.versace.com/us/en-us/men/clothing/swimwear/pop-animalier-print-swim-shorts-a7804/ABU83001-A233205_A7804.html?cgid=222000
Le Pop Classique Motif Swim Trunks,$375,USD,Men>Clothing>Swimwear,ABU06020-A233126_A7900,5,2020-04-08 17:51:22.729498,print,"3,4,5,6,7,8",us,"Swim trunks embellished with a motif from the Le Pop Classique print, a heritage design which juxtaposes the gold-tone Baroque florals to se",https://www.versace.com/us/en-us/men/clothing/swimwear/le-pop-classique-motif-swim-trunks-a7900/ABU06020-A233126_A7900.html?cgid=222000
Seven Vessels Print Swim Briefs,$275,USD,Men>Clothing>Swimwear,ABU82003-A233924_A7930,5,2020-04-08 17:51:22.745893,print,"3,4,5,6,7,8",us,"These swim briefs boast the Seven Vessels print, created in collaboration with artist Andy Dixon as a subtle exploration of the themes of lu",https://www.versace.com/us/en-us/men/clothing/swimwear/seven-vessels-print-swim-briefs-a7930/ABU82003-A233924_A7930.html?cgid=222000
Gold Barocco Print Swim Trunks,$395,USD,Men>Clothing>Swimwear,ABU05021-A233170_A7633,5,2020-04-08 17:51:22.780326,print,"3,4,5,6,7,8",us,Swim trunks boasting the all-over Gold Barocco print. The trunks feature drawstring closure.,https://www.versace.com/us/en-us/men/clothing/swimwear/gold-barocco-print-swim-trunks-a7633/ABU05021-A233170_A7633.html?cgid=222000
GV Signature Swim Trunks,$395,USD,Men>Clothing>Swimwear,ABU03004-A233120_A7480,5,2020-04-08 17:51:22.795680,print,"3,4,5,6,7,8",us,"Swim trunks boasting a bold animalier print, embellished with the Gianni Versace signature on the elasticized waistband.",https://www.versace.com/us/en-us/men/clothing/swimwear/gv-signature-swim-trunks-a7480/ABU03004-A233120_A7480.html?cgid=222000
Pop Animalier Swim Briefs,$225,USD,Men>Clothing>Swimwear,ABU03002-A233116_A7480,6,2020-04-08 17:51:22.810538,print,"3,4,5,6,7,8",us,These statement swim briefs feature the bright Pop Animalier print and an elasticized waistband boasting Gianni Versace's signature.,https://www.versace.com/us/en-us/men/clothing/swimwear/pop-animalier-swim-briefs-a7480/ABU03002-A233116_A7480.html?cgid=222000
Pop Animalier Print Swim Briefs,$325,USD,Men>Clothing>Swimwear,ABU83000-A233205_A7804,5,2020-04-08 17:51:22.829029,animalier,"3,4,5,6,7,8",us,"Boasting a classic jaguar animalier motif, these swim briefs feature an elasticized waistband embellished with the Gianni Versace Signature.",https://www.versace.com/us/en-us/men/clothing/swimwear/pop-animalier-print-swim-briefs-a7804/ABU83000-A233205_A7804.html?cgid=222000
Le Pop Classique Print Swim Shorts,$550,USD,Men>Clothing>Swimwear,ABU15001-A233010_A7480,5,2020-04-08 17:51:22.975256,print,"3,4,5,6,7,8",us,"Swim trunks featuring the Le Pop Classique print, a heritage design from 1996 which juxtaposes the gold-tone Baroque florals to seasonal col",https://www.versace.com/us/en-us/men/clothing/swimwear/le-pop-classique-print-swim-shorts-a7480/ABU15001-A233010_A7480.html?cgid=222000
Seven Vessels Print Swim Trunks,$495,USD,Men>Clothing>Swimwear,ABU82001-A233918_A7930,4,2020-04-08 17:51:23.031865,print,"4,5,6,7,8",us,"These swim trunks boast the Seven Vessels print, created in collaboration with friend of the House, Andy Dixon, depicting an array of opulen",https://www.versace.com/us/en-us/men/clothing/swimwear/seven-vessels-print-swim-trunks-a7930/ABU82001-A233918_A7930.html?cgid=222000
Jungle Print Swim Trunks,$425,USD,Men>Clothing>Swimwear,ABU87000-A234899_A7488,6,2020-04-08 17:51:23.056817,print,"3,4,5,6,7,8",us,"A statement piece, these swim trunks boast the iconic Jungle print - famously reprised on the Spring-Summer 2020 runway.",https://www.versace.com/us/en-us/men/clothing/swimwear/jungle-print-swim-trunks-a7488/ABU87000-A234899_A7488.html?cgid=222000
Barocco Rodeo Print Silk Foulard,$450,USD,Women>Accessories>Foulards & Scarves,IFO9001-A233515_AS6_UNIC_A7010__,2,2020-04-08 17:51:23.069107,"print,print",one-size,us,"Add the perfect touch to your look. Crafted from the finest silk, this foulard boasts the Barocco Rodeo print - the intrinsic design feature",https://www.versace.com/us/en-us/women/accessories/foulards-scarves/barocco-rodeo-print-silk-foulard-a7010/IFO9001-A233515_AS6_UNIC_A7010__.html?cgid=141100
Seven Vessels Print Swim Trunks,$450,USD,Men>Clothing>Swimwear,ABU82002-A233918_A7930,5,2020-04-08 17:51:23.084262,print,"3,4,5,6,7,8",us,Statement swim trunks in the Seven Vessels prints in which opulent vases are revisited in saturated colors. The design is created in collabo,https://www.versace.com/us/en-us/men/clothing/swimwear/seven-vessels-print-swim-trunks-a7930/ABU82002-A233918_A7930.html?cgid=222000
Palm Springs Print Swim Shorts,$450,USD,Men>Clothing>Swimwear,ABU18004-A233125_A7000,6,2020-04-08 17:51:23.098377,print,"3,4,5,6,7,8",us,"Swim shorts in the Palm Springs print - a heritage design from the Spring-Summer 2002 runway, representing the mid-century modern architectu",https://www.versace.com/us/en-us/men/clothing/swimwear/palm-springs-print-swim-shorts-a7000/ABU18004-A233125_A7000.html?cgid=222000
Barocco Rodeo Print Silk Foulard,$450,USD,Women>Accessories>Foulards & Scarves,IFO9001-A233515_AS6_UNIC_A7041__,2,2020-04-08 17:51:23.113837,"print,print",one-size,us,"Add the perfect touch to your look. Crafted from the finest silk, this foulard boasts the Barocco Rodeo print - the intrinsic design feature",https://www.versace.com/us/en-us/women/accessories/foulards-scarves/barocco-rodeo-print-silk-foulard-a7041/IFO9001-A233515_AS6_UNIC_A7041__.html?cgid=141100
Barocco Rodeo Print Silk Bandana Necklace,$295,USD,Women>Accessories>Foulards & Scarves,ICO4501-A233517_AS6_UNIC_A7010__,1,2020-04-08 17:51:23.165424,print,one-size,us,"Crafted from fine silk, this bandana necklace boasts the Barocco Rodeo print. This elegant accessory features a gold-tone closure, enriched",https://www.versace.com/us/en-us/women/accessories/foulards-scarves/barocco-rodeo-print-silk-bandana-necklace-a7010/ICO4501-A233517_AS6_UNIC_A7010__.html?cgid=141100
Jungle Animalier Silk Foulard,$450,USD,Women>Accessories>Foulards & Scarves,IFO9001-A234777_AS6_UNIC_A7200__,2,2020-04-08 17:51:23.263085,"print,Orange/Champagne",one-size,us,"Fine silk foulard in the Jungle Animalier print. An exploration of the Jungle theme, the palm motif is complemented with contrasting animali",https://www.versace.com/us/en-us/women/accessories/foulards-scarves/jungle-animalier-silk-foulard-a7200/IFO9001-A234777_AS6_UNIC_A7200__.html?cgid=141100
Jungle Barocco Print Silk Foulard,$450,USD,Women>Accessories>Foulards & Scarves,IFO9001-A234783_AS6_UNIC_A7488__,2,2020-04-08 17:51:23.309333,"print,print",one-size,us,"Crafted from pure silk, this chic foulard boasts the Jungle Barocco print. Combining iconic house codes, the Jungle motif is surrounded by t",https://www.versace.com/us/en-us/women/accessories/foulards-scarves/jungle-barocco-print-silk-foulard-a7488/IFO9001-A234783_AS6_UNIC_A7488__.html?cgid=141100
Baroque FW'91 Tribute Silk Foulard,$450,USD,Women>Accessories>Foulards & Scarves,IFO9001-IT02283_AS6_UNIC_I7047__,2,2020-04-08 17:51:23.324322,"Print,print",one-size,us,"Baroque FW'91 print silk foulard from the Tribute collection celebrating the life and works of Gianni Versace, features a ""VERSA",https://www.versace.com/us/en-us/women/accessories/foulards-scarves/baroque-fw91-tribute-silk-foulard-i7047/IFO9001-IT02283_AS6_UNIC_I7047__.html?cgid=141100
Jungle Barocco Print Silk Foulard,$450,USD,Women>Accessories>Foulards & Scarves,IFO9001-A234783_AS6_UNIC_A7010__,2,2020-04-08 17:51:23.399918,"print,print",one-size,us,"Crafted from pure silk, this chic foulard boasts the Jungle Barocco print. Combining iconic house codes, the Jungle motif is surrounded by t",https://www.versace.com/us/en-us/women/accessories/foulards-scarves/jungle-barocco-print-silk-foulard-a7010/IFO9001-A234783_AS6_UNIC_A7010__.html?cgid=141100
Jungle Animalier Silk Foulard,$450,USD,Women>Accessories>Foulards & Scarves,IFO9001-A234777_AS6_UNIC_A7900__,2,2020-04-08 17:51:23.415222,"print,Orange/Champagne",one-size,us,"Fine silk foulard in the Jungle Animalier print. An exploration of the Jungle theme, the palm motif is complemented with contrasting animali",https://www.versace.com/us/en-us/women/accessories/foulards-scarves/jungle-animalier-silk-foulard-a7900/IFO9001-A234777_AS6_UNIC_A7900__.html?cgid=141100
Baroque FW'91 Tribute Silk Foulard,$450,USD,Women>Accessories>Foulards & Scarves,IFO9001-IT02283_AS6_UNIC_I7900__,2,2020-04-08 17:51:23.427777,"Print,print",one-size,us,"Baroque FW'91 print silk foulard from the Tribute collection celebrating the life and works of Gianni Versace, features a ""VERSA",https://www.versace.com/us/en-us/women/accessories/foulards-scarves/baroque-fw91-tribute-silk-foulard-i7900/IFO9001-IT02283_AS6_UNIC_I7900__.html?cgid=141100
Wild Barocco Print Silk Foulard,$395,USD,Women>Accessories>Foulards & Scarves,IFO9001-IT02282_AS6_UNIC_I7527__,1,2020-04-08 17:51:23.447407,gold,one-size,us,"Foulard in the Wild Barocco print, that mixes the classic Barocco print with the animalier leopard print. Crafted in the finest silk, a chic",https://www.versace.com/us/en-us/women/accessories/foulards-scarves/wild-barocco-print-silk-foulard-i7527/IFO9001-IT02282_AS6_UNIC_I7527__.html?cgid=141100
Contrast Barocco Print Silk Foulard,$475,USD,Women>Accessories>Foulards & Scarves,IFO9001-IT02284_AS6_UNIC_I7530__,1,2020-04-08 17:51:23.461038,gold,one-size,us,"Square silk foulard in the feminine Contrast Barocco print. A delicate take on an iconic piece, an unmissable accessory.",https://www.versace.com/us/en-us/women/accessories/foulards-scarves/contrast-barocco-print-silk-foulard-i7530/IFO9001-IT02284_AS6_UNIC_I7530__.html?cgid=141100
Barocco Rodeo Print Scarf,$850,USD,Women>Accessories>Foulards & Scarves,IFO1401-A233526_AS6_UNIC_A7902__,1,2020-04-08 17:51:23.476346,print,one-size,us,"Silk-blend scarf boasting the Barocco Rodeo print: featuring a central Baroque letter ""V"" surrounded by western motifs, buckles, stars and",https://www.versace.com/us/en-us/women/accessories/foulards-scarves/barocco-rodeo-print-scarf-a7902/IFO1401-A233526_AS6_UNIC_A7902__.html?cgid=141100
Desert Nights Print Silk Foulard,$450,USD,Women>Accessories>Foulards & Scarves,IFO9001-A233519_AS6_UNIC_A7000__,1,2020-04-08 17:51:23.491129,print,one-size,us,"Crafted from the finest silk, this foulard boasts the Desert Nights - a heritage print from the Spring-Summer 2002 runway, Palm Springs prin",https://www.versace.com/us/en-us/women/accessories/foulards-scarves/desert-nights-print-silk-foulard-a7000/IFO9001-A233519_AS6_UNIC_A7000__.html?cgid=141100
GV Signature Pattern Wool Scarf,$425,USD,Women>Accessories>Foulards & Scarves,ISC3003-A233464_I01_UNIC_A4016__,1,2020-04-08 17:51:23.769021,black+white,one-size,us,"Crafted from exceptional quality wool, this soft scarf boasts the GV Signature pattern in contrast color tones.",https://www.versace.com/us/en-us/women/accessories/foulards-scarves/gv-signature-pattern-wool-scarf-a4016/ISC3003-A233464_I01_UNIC_A4016__.html?cgid=141100
GV Signature Print Scarf,$375,USD,Women>Accessories>Foulards & Scarves,IFO1401-A233156_AS6_UNIC_A7025__,1,2020-04-08 17:51:23.784225,black,one-size,us,A distinctive accessory to complete your look. This silk-blend scarf boasts an all-over GV Signature print.,https://www.versace.com/us/en-us/women/accessories/foulards-scarves/gv-signature-print-scarf-a7025/IFO1401-A233156_AS6_UNIC_A7025__.html?cgid=141100
GV Signature Print Silk Bandana Necklace,$295,USD,Women>Accessories>Foulards & Scarves,ICO4501-A233534_AS6_UNIC_A7008__,1,2020-04-08 17:51:23.797802,print,one-size,us,"Crafted from fine silk, this bandana necklace boasts the GV Signature print. This elegant accessory features a gold-tone closure, enriched",https://www.versace.com/us/en-us/women/accessories/foulards-scarves/gv-signature-print-silk-bandana-necklace-a7008/ICO4501-A233534_AS6_UNIC_A7008__.html?cgid=141100
Jungle Print Silk Foulard,$450,USD,Women>Accessories>Foulards & Scarves,IFO9001-A234780_AS6_UNIC_A7488__,2,2020-04-08 17:51:23.822837,"print,print",one-size,us,"Silk twill foulard in the Jungle print, famously reprised on the Spring-Summer 2020 runway. The new iteration overlays a darker toned tie-dy",https://www.versace.com/us/en-us/women/accessories/foulards-scarves/jungle-print-silk-foulard-a7488/IFO9001-A234780_AS6_UNIC_A7488__.html?cgid=141100
GV Signature Pattern Scarf,$450,USD,Women>Accessories>Foulards & Scarves,ISC3003-A233572_I01_UNIC_A4007__,1,2020-04-08 17:51:23.842016,Black/Gold,one-size,us,"Crafted from a soft wool blend, this contrast color scarf boasts the GV Signature print.",https://www.versace.com/us/en-us/women/accessories/foulards-scarves/gv-signature-pattern-scarf-a4007/ISC3003-A233572_I01_UNIC_A4007__.html?cgid=141100
Jungle Print Silk Foulard,$450,USD,Women>Accessories>Foulards & Scarves,IFO9001-A234780_AS6_UNIC_A7010__,2,2020-04-08 17:51:23.868761,"print,print",one-size,us,"Silk twill foulard in the Jungle print, famously reprised on the Spring-Summer 2020 runway. The new iteration overlays a darker toned tie-dy",https://www.versace.com/us/en-us/women/accessories/foulards-scarves/jungle-print-silk-foulard-a7010/IFO9001-A234780_AS6_UNIC_A7010__.html?cgid=141100
Jungle Print Silk Twill Bandana,$195,USD,Women>Accessories>Foulards & Scarves,IBA0005-A234781_I01_UNIC_A7488__,1,2020-04-08 17:51:23.928054,print,one-size,us,"Silk twill bandana in the Jungle print, famously reprised on the Spring-Summer 2020 runway. The new iteration overlays a darker toned tie-dy",https://www.versace.com/us/en-us/women/accessories/foulards-scarves/jungle-print-silk-twill-bandana-a7488/IBA0005-A234781_I01_UNIC_A7488__.html?cgid=141100
V-Barocco Print Silk Foulard,$450,USD,Women>Accessories>Foulards & Scarves,IFO9001-A233525_AS6_UNIC_A7202__,1,2020-04-08 17:51:23.976962,"print,Orange/Print",one-size,us,"Crafted in pure silk twill, this elegant foulard boasts the V-Barocco print enriched with gold Medusa, Baroque leaf and V elements - the sam",https://www.versace.com/us/en-us/women/accessories/foulards-scarves/v-barocco-print-silk-foulard-a7202/IFO9001-A233525_AS6_UNIC_A7202__.html?cgid=141100
Gold Palazzo Empire Greca Watch,"$1,495",USD,Women>Accessories>Watches,PVEDV006-P0019_RTU_TU_PNUL__,1,2020-04-08 17:51:24.003830,gold,one-size,us,"A timeless accessory, the Palazzo Empire Greca watch is embellished with inconic house codes: a central Medusa on the dial and the Greca on",https://www.versace.com/us/en-us/women/accessories/watches/gold-palazzo-empire-greca-watch-pnul/PVEDV006-P0019_RTU_TU_PNUL__.html?cgid=144000
Two-Tone Sport Tech Watch,"$1,695",USD,Women>Accessories>Watches,PVELT004-P0019_RTU_TU_PNUL__,1,2020-04-08 17:51:24.017653,black+gold,one-size,us,"Bold, yet sophisticated, Sport Tech is the chronograph for men who aren’t held back my limits. Inspired by Versace Activewear, features a bl",https://www.versace.com/us/en-us/women/accessories/watches/two-tone-sport-tech-watch-pnul/PVELT004-P0019_RTU_TU_PNUL__.html?cgid=144000
Black Palazzo Empire Greca Watch,"$1,395",USD,Women>Accessories>Watches,PVEDV007-P0019_RTU_TU_PNUL__,1,2020-04-08 17:51:24.031308,black,one-size,us,The Palazzo Empire Greca watch is embellished by a central Medusa on the dial and the Greca on the rose-gold case. The matte black dial is e,https://www.versace.com/us/en-us/women/accessories/watches/black-palazzo-empire-greca-watch-pnul/PVEDV007-P0019_RTU_TU_PNUL__.html?cgid=144000
GV Signature Print Cap,$350,USD,Women>Accessories>Hats & Gloves,ICAP004-A233543_A4016,4,2020-04-08 17:51:24.065467,black+white,"S,M,L,XL",us,"A casual accessory, this cap features a graphic print depicting Gianni Versace's handwritten signature.",https://www.versace.com/us/en-us/women/accessories/hats-gloves/gv-signature-print-cap-a4016/ICAP004-A233543_A4016.html?cgid=141400
