product name,price,currency,hierarchy,sku,availability,time,color,size,region,description,product_url
Western Motif T-Shirt,$160,USD,Children>Baby Boys 6-36 months>Clothing,YB000146-YA00019_A1400,4,2020-04-07 18:07:38.073372,blue,"3-6M,6-9M,12M18,18M24,24M,36M",us,"A playful look for afternoon games, this stretch cotton, crew neck t-shirt features a Western motif.",https://www.versace.com/us/en-us/children-baby-boys/western-motif-t-shirt-a1400/YB000146-YA00019_A1400.html?cgid=350000
Barocco Western Print Shorts,$255,USD,Children>Baby Boys 6-36 months>Clothing,YB000132-A232755_A7388,3,2020-04-07 18:07:38.085972,print,"3-6M,6-9M,12M18,24M",us,"Soft and comfortable, these shorts in organic cotton boast the Barocco Western print, fusing motifs of hardware found on denim, stars and Ba",https://www.versace.com/us/en-us/children-baby-boys/barocco-western-print-shorts-a7388/YB000132-A232755_A7388.html?cgid=350000
Barocco Western Print Polo Shirt,$225,USD,Children>Baby Boys 6-36 months>Clothing,YB000143-A232753_A7388,2,2020-04-07 18:07:38.141114,print,"3-6M,6-9M,12M18,18M24,24M,36M",us,"Crafted from pure cotton, this short sleeve polo shirt in the Barocco Western print is a playful look for lively moments. The collar is embe",https://www.versace.com/us/en-us/children-baby-boys/barocco-western-print-polo-shirt-a7388/YB000143-A232753_A7388.html?cgid=350000
Western Logo Jeans,$240,USD,Children>Baby Boys 6-36 months>Clothing,YB000111-A233028_A1380,5,2020-04-07 18:07:38.156311,blue,"3-6M,6-9M,12M18,18M24,24M,36M",us,"A casual look for afternoon games, these comfortable jeans are embellished by a Western-inspired Versace logo on the leg. The style also fea",https://www.versace.com/us/en-us/children-baby-boys/western-logo-jeans-a1380/YB000111-A233028_A1380.html?cgid=350000
Medusa Motif T-Shirt,$145,USD,Children>Baby Boys 6-36 months>Clothing,YB000145-YA00019_A7851,9,2020-04-07 18:07:38.172264,"white,blue","3-6M,6-9M,9-12M,12M18,24M,36M",us,"A comfortable look for casual playdates, this stretch cotton, crew neck t-shirt is embellished with a Medusa motif.",https://www.versace.com/us/en-us/children-baby-boys/medusa-motif-t-shirt-a7851/YB000145-YA00019_A7851.html?cgid=350000
Le Pop Classique Print Shorts,$255,USD,Children>Baby Boys 6-36 months>Clothing,YB000132-A232778_A7480,6,2020-04-07 18:07:38.297271,print,"3-6M,6-9M,12M18,18M24,24M,36M",us,"A casual look for the playground, these stretch cotton shorts in Le Pop Classique print feature a Greca elasticized waistband for added move",https://www.versace.com/us/en-us/children-baby-boys/le-pop-classique-print-shorts-a7480/YB000132-A232778_A7480.html?cgid=350000
Le Pop Classique Print Sweatpants,$280,USD,Children>Baby Boys 6-36 months>Clothing,YB000077-A232778_A7480,6,2020-04-07 18:07:38.407737,print,"3-6M,6-9M,9-12M,12M18,18M24,24M,36M",us,"Comfortable and colorful, these sweatpants boast Le Pop Classique print, an heritage design reworked in fluorescent hues. The style features",https://www.versace.com/us/en-us/children-baby-boys/le-pop-classique-print-sweatpants-a7480/YB000077-A232778_A7480.html?cgid=350000
Versace Logo Jeans,$265,USD,Children>Baby Boys 6-36 months>Clothing,YB000124-A233587_A8378,6,2020-04-07 18:07:38.430148,blue,"3-6M,6-9M,9-12M,12M18,18M24,24M,36M",us,"A casual look for the playground, these comfortable jeans are embellished with a Medusa button, Medusa studs on the pockets and the Versace",https://www.versace.com/us/en-us/children-baby-boys/versace-logo-jeans-a8378/YB000124-A233587_A8378.html?cgid=350000
Chain Reaction Kids Sneakers,$510,USD,Children>Baby Boys 6-36 months>Accessories,YGM00007-YB00130_YSH6,3,2020-04-07 18:07:38.443556,black,"22,23,24,25,26",us,The iconic Chain Reaction sneakers for little ones. Boasting a lightweight chain-linked rubber sole.,https://www.versace.com/us/en-us/children-baby-boys/chain-reaction-kids-sneakers-ysh6/YGM00007-YB00130_YSH6.html?cgid=350000
GV Signature Medusa T-Shirt,$145,USD,Children>Baby Boys 6-36 months>Clothing,YB000136-YA00019_A1002,7,2020-04-07 18:07:38.494418,"black,white","3-6M,6-9M,9-12M,12M18,18M24,24M,36M",us,"An easy look for afternoon games, this crew neck t-shirt is crafted from stretch cotton. The style features a gold foil Medusa motif and Gia",https://www.versace.com/us/en-us/children-baby-boys/gv-signature-medusa-t-shirt-a1002/YB000136-YA00019_A1002.html?cgid=350000
Le Pop Classique Print Swim Trunks,$240,USD,Children>Baby Boys 6-36 months>Clothing,YB000105-A233913_A7480,6,2020-04-07 18:07:38.508005,print,"3-6M,6-9M,12M18,18M24,24M,36M",us,"Boasting Le Pop Classique print, a heritage design reworked in fluorescent hues, these swim trunks add comfort and style for the games by th",https://www.versace.com/us/en-us/children-baby-boys/le-pop-classique-print-swim-trunks-a7480/YB000105-A233913_A7480.html?cgid=350000
Le Pop Classique Print Sweatshirt,$315,USD,Children>Baby Boys 6-36 months>Clothing,YB000075-A232778_A7480,7,2020-04-07 18:07:38.590864,print,"3-6M,6-9M,9-12M,12M18,18M24,24M,36M",us,"Comfortable for an array of occasions, this crew neck sweatshirt boasts Le Pop Classique print, a signature design reworked in fluorescent h",https://www.versace.com/us/en-us/children-baby-boys/le-pop-classique-print-sweatshirt-a7480/YB000075-A232778_A7480.html?cgid=350000
GV Signature Medusa T-Shirt,$145,USD,Children>Baby Boys 6-36 months>Clothing,YB000136-YA00019_A1008,7,2020-04-07 18:07:38.606284,"black,white","3-6M,6-9M,9-12M,12M18,18M24,24M,36M",us,"An easy look for afternoon games, this crew neck t-shirt is crafted from stretch cotton. The style features a gold foil Medusa motif and Gia",https://www.versace.com/us/en-us/children-baby-boys/gv-signature-medusa-t-shirt-a1008/YB000136-YA00019_A1008.html?cgid=350000
Tie-Dye Print Logo Sweatshirt,$350,USD,Children>Baby Boys 6-36 months>Clothing,YB000103-YA00077_A7849,3,2020-04-07 18:07:38.618484,print,"3-6M,6-9M,12M18,18M24,24M,36M",us,"Boasting the Tie-Dye print, this crew neck, long sleeve sweatshirt features the 90s Versace Vintage Logo. The style features contrast color",https://www.versace.com/us/en-us/children-baby-boys/tie-dye-print-logo-sweatshirt-a7849/YB000103-YA00077_A7849.html?cgid=350000
Embroidered 90s Vintage Logo Sweatpants,"$245,$275",USD,Children>Boys 4 - 14 Years>Clothing,YD000196-YA00078_A1343,10,2020-04-07 18:07:39.100956,"black,blue","4A,5A,6A,8A,10A",us,"An after-school favorite, these plush cotton sweatpants are embellished with colorful thread embroidery of the 90s Vintage logo.",https://www.versace.com/us/en-us/children-boys/embroidered-90s-vintage-logo-sweatpants-a1343/YD000196-YA00078_A1343.html?cgid=330000
Drawstring Sneakers,"$430,$470",USD,Children>Boys 4 - 14 Years>Accessories,YHX00005-YB00256_YY45,24,2020-04-07 18:07:39.170042,"pink,yellow,black","29,30,31,32,34,35,36,37",us,"These easy, low top sneakers feature a drawstring closure.",https://www.versace.com/us/en-us/children-boys/drawstring-sneakers-yy45/YHX00005-YB00256_YY45.html?cgid=330000
Drawstring Sneakers,"$430,$470",USD,Children>Boys 4 - 14 Years>Accessories,YHX00005-YB00256_YY42,24,2020-04-07 18:07:39.193770,"pink,yellow,black","27,29,31,33,35,37",us,"These easy, low top sneakers feature a drawstring closure.",https://www.versace.com/us/en-us/children-boys/drawstring-sneakers-yy42/YHX00005-YB00256_YY42.html?cgid=330000
Medusa Accent Sweatpants,"$225,$255",USD,Children>Boys 4 - 14 Years>Clothing,YD000195-YA00078_A7900,5,2020-04-07 18:07:39.455138,print,"4A,5A,6A,8A,10A",us,"Fit for a range of activities, these plush cotton sweatpants are embellished with the checkerboard and Medusa motifs printed with gold foil.",https://www.versace.com/us/en-us/children-boys/medusa-accent-sweatpants-a7900/YD000195-YA00078_A7900.html?cgid=330000
Kids' Jungle Print Shorts,"$280,$310",USD,Children>Boys 4 - 14 Years>Clothing,YD000305-A235480_A7488,5,2020-04-07 18:07:39.468994,print,"4A,5A,6A,8A,10A,12A",us,"Crafted from pure cotton in the Jungle print, these bermuda shorts feature an elasticized waistband with Greca motif.",https://www.versace.com/us/en-us/children-boys/kids-jungle-print-shorts-a7488/YD000305-A235480_A7488.html?cgid=330000
Chain Reaction 2 Kids Sneakers,"$635,$675",USD,Children>Boys 4 - 14 Years>Accessories,YHX00002-YB00263_YY01,20,2020-04-07 18:07:39.541471,"white+black,white","27,28,29,30,31,32,33,34,36,38",us,The newest iteration of the Chain Reaction sneakers boast the chain linked sole silhouette. The Chain Reaction 2 are embellished by a centra,https://www.versace.com/us/en-us/children-boys/chain-reaction-2-kids-sneakers-yy01/YHX00002-YB00263_YY01.html?cgid=330000
Kids' Jungle Print Medusa Sweatshirt,"$340,$375",USD,Children>Boys 4 - 14 Years>Clothing,YD000304-A235480_A7488,4,2020-04-07 18:07:39.585471,print,"4A,5A,6A,8A,10A",us,"A comfortable look for an array of ocasions, this pure cotton sweatshirt in the Jungle print is enriched with a gold foil Medusa logo.",https://www.versace.com/us/en-us/children-boys/kids-jungle-print-medusa-sweatshirt-a7488/YD000304-A235480_A7488.html?cgid=330000
Chained Medusa Kids Leather Belt,$220,USD,Children>Boys 4 - 14 Years>Accessories,YMM00005-YB00288_YS95Z,4,2020-04-07 18:07:39.697716,black,"S,M,L,XL",us,"Crafted from leather, this belt is embellished with a gold-tone Medusa buckle surrounded by a signature chain motif.",https://www.versace.com/us/en-us/children-boys/chained-medusa-kids-leather-belt-ys95z/YMM00005-YB00288_YS95Z.html?cgid=330000
Greca Border Swim Trunks,"$225,$240",USD,Children>Boys 4 - 14 Years>Clothing,YD000175-A233892_A1343,5,2020-04-07 18:07:39.812984,blue,"4A,5A,6A,8A,10A",us,"For the beach and pool games, these swim trunks feature a Greca elasticized waistband, a 90s Versace Vintage Logo label on the leg.",https://www.versace.com/us/en-us/children-boys/greca-border-swim-trunks-a1343/YD000175-A233892_A1343.html?cgid=330000
Nastro Versace Polo Shirt,"$220,$240",USD,Children>Boys 4 - 14 Years>Clothing,YD000087-YA00076_A1227,5,2020-04-07 18:07:39.839795,red,"4A,5A,6A,8A,10A",us,"Revisiting the House's codes in a playful look, this short sleeve, collared polo shirt in pure cotton is embellished with Nastro Versace tap",https://www.versace.com/us/en-us/children-boys/nastro-versace-polo-shirt-a1227/YD000087-YA00076_A1227.html?cgid=330000
Kids' Jungle Print Gold Foil Medusa T-shirt,"$215,$235",USD,Children>Boys 4 - 14 Years>Clothing,YD000303-A235479_A7488,3,2020-04-07 18:07:40.010077,print,"4A,5A,6A,8A,10A",us,Stretch cotton t-shirt featuring the Jungle print and gold foil Medusa logo. The design celebrates the iconic Versace Jungle dress revived o,https://www.versace.com/us/en-us/children-boys/kids-jungle-print-gold-foil-medusa-t-shirt-a7488/YD000303-A235479_A7488.html?cgid=330000
Logo Buckle Belt,$150,USD,Jeans Couture>Men Accessories>Belts,ED8YVBF04-E71549_E899,6,2020-04-07 18:07:40.035349,black,"80,85,90,95,100,105",us,This leather belt has a black logo buckle.,https://www.versace.com/us/en-us/jeans-couture/men-accessories/belts/logo-buckle-belt-e899/ED8YVBF04-E71549_E899.html?cgid=12800001
Drawstring Sneakers,"$430,$470",USD,Children>Boys 4 - 14 Years>Accessories,YHX00005-YB00256_YY40,24,2020-04-07 18:07:40.054348,"pink,yellow,black","28,29,30,31,32,33,34,36,37,38",us,"These easy, low top sneakers feature a drawstring closure.",https://www.versace.com/us/en-us/children-boys/drawstring-sneakers-yy40/YHX00005-YB00256_YY40.html?cgid=330000
Squared Logo Buckle Belt,$150,USD,Jeans Couture>Men Accessories>Belts,ED8YVBF34-E71450_E899,7,2020-04-07 18:07:40.107916,black,"80,85,90,95,100,105,110",us,Leather belt with a squared plate logo buckle and a loop keyring.,https://www.versace.com/us/en-us/jeans-couture/men-accessories/belts/squared-logo-buckle-belt-e899/ED8YVBF34-E71450_E899.html?cgid=12800001
Logo Patch Belt Bag,$250,USD,Jeans Couture>Women Accessories>Bags,EE1VVBBT8-E71420_ENU_NR_E899__,2,2020-04-07 18:07:40.205284,"black,red",one-size,us,Belt bag with a logo patch.,https://www.versace.com/us/en-us/jeans-couture/women-accessories/bags/logo-patch-belt-bag-e899/EE1VVBBT8-E71420_ENU_NR_E899__.html?cgid=11200001
Large Logo Tote Bag,$250,USD,Jeans Couture>Women Accessories>Bags,EE1VVBBM3-E71412_ENU_NR_E899__,2,2020-04-07 18:07:40.245085,"white,black",one-size,us,"Large tote bag with a logo motif, top zip closure and a removable shoulder strap.",https://www.versace.com/us/en-us/jeans-couture/women-accessories/bags/large-logo-tote-bag-e899/EE1VVBBM3-E71412_ENU_NR_E899__.html?cgid=11200001
Logo Buckle Belt,$150,USD,Jeans Couture>Men Accessories>Belts,ED8YVBF01-E71450_E899,5,2020-04-07 18:07:40.259596,black,"85,90,95,100,105,110",us,Leather belt with an angular buckle with logo lettering.,https://www.versace.com/us/en-us/jeans-couture/men-accessories/belts/logo-buckle-belt-e899/ED8YVBF01-E71450_E899.html?cgid=12800001
Logo Belt,$175,USD,Jeans Couture>Men Accessories>Belts,ED8YVBF02-E71446_E899,4,2020-04-07 18:07:40.286680,black,"85,90,95,100,105,110",us,This belt with a logo print has an engraved d-ring buckle.,https://www.versace.com/us/en-us/jeans-couture/men-accessories/belts/logo-belt-e899/ED8YVBF02-E71446_E899.html?cgid=12800001
Multirings Denim Cross Body Mini Bag,$575,USD,Jeans Couture>Women Accessories>Bags,EE1VVBBN2-E71415_ENU_NR_E911__,1,2020-04-07 18:07:40.338630,blue,one-size,us,"Denim cross-body mini bag with logo plaque, shoulder chain and magnetic flap over closure. The style is embellished with a leather belt with",https://www.versace.com/us/en-us/jeans-couture/women-accessories/bags/multirings-denim-cross-body-mini-bag-e911/EE1VVBBN2-E71415_ENU_NR_E911__.html?cgid=11200001
Macro Tag Camera Bag,$250,USD,Jeans Couture>Women Accessories>Bags,EE1VVBBT1-E71420_ENU_NR_E899__,2,2020-04-07 18:07:40.412494,"black,red",one-size,us,"This camera bag has a logo macro tag, a top zip closure and a removable shoulder strap with logo lettering.",https://www.versace.com/us/en-us/jeans-couture/women-accessories/bags/macro-tag-camera-bag-e899/EE1VVBBT1-E71420_ENU_NR_E899__.html?cgid=11200001
Multirings Cross Body Mini Bag,$595,USD,Jeans Couture>Women Accessories>Bags,EE1VVBBN2-E71414_ENU_NR_E899__,1,2020-04-07 18:07:40.430199,black,one-size,us,"Cross-body mini bag with logo plaque, shoulder chain and magnetic flap over closure. The style is embellished with a leather belt with multi",https://www.versace.com/us/en-us/jeans-couture/women-accessories/bags/multirings-cross-body-mini-bag-e899/EE1VVBBN2-E71414_ENU_NR_E899__.html?cgid=11200001
Logo Patch Belt Bag,$250,USD,Jeans Couture>Women Accessories>Bags,EE1VVBBT8-E71420_ENU_NR_E500__,2,2020-04-07 18:07:40.442957,"black,red",one-size,us,Belt bag with a logo patch.,https://www.versace.com/us/en-us/jeans-couture/women-accessories/bags/logo-patch-belt-bag-e500/EE1VVBBT8-E71420_ENU_NR_E500__.html?cgid=11200001
Salopette Buckle Handbag,$625,USD,Jeans Couture>Women Accessories>Bags,EE1VVBBS3-E71493_ENU_NR_E712__,2,2020-04-07 18:07:40.457444,"black,brown",one-size,us,This leather shoulder bag has a salopette buckle and gold-tone stitching. The accessory has a magnetic flap over closure and a detachable ha,https://www.versace.com/us/en-us/jeans-couture/women-accessories/bags/salopette-buckle-handbag-e712/EE1VVBBS3-E71493_ENU_NR_E712__.html?cgid=11200001
Macro Tag Camera Bag,$250,USD,Jeans Couture>Women Accessories>Bags,EE1VVBBT1-E71420_ENU_NR_E500__,2,2020-04-07 18:07:40.607532,"black,red",one-size,us,"This camera bag has a logo macro tag, a top zip closure and a removable shoulder strap with logo lettering.",https://www.versace.com/us/en-us/jeans-couture/women-accessories/bags/macro-tag-camera-bag-e500/EE1VVBBT1-E71420_ENU_NR_E500__.html?cgid=11200001
Logo Baroque Print Cross-Body Bag,$225,USD,Jeans Couture>Women Accessories>Bags,EE1VUBBS7-E40328_ENU_NR_EM27__,1,2020-04-07 18:07:40.631418,print,one-size,us,"Logo Baroque print cross-body bag with logo plaque front, dual zip closure and chain shoulder strap.",https://www.versace.com/us/en-us/jeans-couture/women-accessories/bags/logo-baroque-print-cross-body-bag-em27/EE1VUBBS7-E40328_ENU_NR_EM27__.html?cgid=11200001
Etichetta Label Cotton T-Shirt,$150,USD,Jeans Couture>Women Clothing>T-shirts & Sweatshirts,EB2HUA7BT-E30212_E003,6,2020-04-07 18:07:40.711055,white,"XXS,XS,S,M,L,XL",us,Relaxed fit cotton t-shirt with central Etichetta label.,https://www.versace.com/us/en-us/jeans-couture/women-clothing/etichetta-label-cotton-t-shirt-e003/EB2HUA7BT-E30212_E003.html?cgid=11000001
Leo Chain Print Mini Dress,$450,USD,Jeans Couture>Women Clothing>Dresses,ED2HVA417-ES0628_E155,6,2020-04-07 18:07:40.738848,green,"36,38,40,42,44,46",us,Paneled minidress with Leo Chain print and zipped front detail. Sleeveless shoulder-baring design that falls in a sculptured fit.,https://www.versace.com/us/en-us/jeans-couture/women-clothing/leo-chain-print-mini-dress-e155/ED2HVA417-ES0628_E155.html?cgid=11000001
Logo T-Shirt,$150,USD,Jeans Couture>Women Clothing>T-shirts & Sweatshirts,EB2HVA7V6-E30341_EK47,42,2020-04-07 18:07:40.767995,"black,red,pink,yellow,black,blue,blue","XXS,XS,S,M,L,XL",us,"Crew neck, short sleeve, cropped t-shirt with a contrast color logo label.",https://www.versace.com/us/en-us/jeans-couture/women-clothing/logo-t-shirt-ek47/EB2HVA7V6-E30341_EK47.html?cgid=11000001
Tropical Baroque Print Bodysuit,$225,USD,Jeans Couture>Women Clothing>Shirts & Tops,ED4HVA676-ES0649_E983,2,2020-04-07 18:07:40.808437,print,"36,38,40",us,"Crew neck, long sleeve bodysuit in the Tropical Baroque print.",https://www.versace.com/us/en-us/jeans-couture/women-clothing/tropical-baroque-print-bodysuit-e983/ED4HVA676-ES0649_E983.html?cgid=11000001
Heritage Gold Flaps Denim Shirt,$475,USD,Jeans Couture>Women Clothing>Shirts & Tops,EB0HVA66I-EHRV4N_E003,6,2020-04-07 18:07:40.876003,white,"36,38,40,42,44,46",us,"Slim-fit denim shirt in a white wash, embellished with gold-tone hardware and a logo patch.",https://www.versace.com/us/en-us/jeans-couture/women-clothing/heritage-gold-flaps-denim-shirt-e003/EB0HVA66I-EHRV4N_E003.html?cgid=11000001
Logo Leggings,$150,USD,Jeans Couture>Women Clothing>Pants & Jeans,ED5HVA162-E04745_E899,7,2020-04-07 18:07:40.895866,black,"36,38,40,42,44,46,48,50",us,Leggings with a logo-printed elasticized waistband.,https://www.versace.com/us/en-us/jeans-couture/women-clothing/logo-leggings-e899/ED5HVA162-E04745_E899.html?cgid=11000001
Baroque Jewels Print Denim Skirt,$325,USD,Jeans Couture>Women Clothing>Skirts,EA9HVB308-ESN754_E899,3,2020-04-07 18:07:40.913872,black,"36,38,42",us,This denim skirt in the Baroque Jewels print has a lateral leg split.,https://www.versace.com/us/en-us/jeans-couture/women-clothing/baroque-jewels-print-denim-skirt-e899/EA9HVB308-ESN754_E899.html?cgid=11000001
Cut-Out Accent Knit Dress,$495,USD,Jeans Couture>Women Clothing>Dresses,EB4HVA812-E50392_E899,6,2020-04-07 18:07:40.991805,black,"XXS,XS,S,M,L,XL",us,Knit dress with cut-out shoulder details and short sleeves. This dress features lateral side slits and engraved buttons.,https://www.versace.com/us/en-us/jeans-couture/women-clothing/cut-out-accent-knit-dress-e899/EB4HVA812-E50392_E899.html?cgid=11000001
Etichetta Print Cropped Sweatshirt,$250,USD,Jeans Couture>Women Clothing>T-shirts & Sweatshirts,EB6HVA780-E13956_EK40,11,2020-04-07 18:07:41.077899,"black,pink","36,38,40,42,44,46",us,"Cropped, crew-neck sweatshirt with the Etichetta print in a contrast color on the front and cut-out details on the sleeves.",https://www.versace.com/us/en-us/jeans-couture/women-clothing/etichetta-print-cropped-sweatshirt-ek40/EB6HVA780-E13956_EK40.html?cgid=11000001
Tropical Island Motif Pleated Skirt,$525,USD,Jeans Couture>Women Clothing>Skirts,EA9HVA314-ES0675_E242,4,2020-04-07 18:07:41.135930,print,"36,38,40,42",us,Pleated skirt with a motif from the Tropical Island print and contrast color logo lettering on the elasticized waistband.,https://www.versace.com/us/en-us/jeans-couture/women-clothing/tropical-island-motif-pleated-skirt-e242/EA9HVA314-ES0675_E242.html?cgid=11000001
Studded Denim Jacket,"$1,975",USD,Jeans Couture>Women Clothing>Jackets & Coats,EC0HVA96S-EAO94Y_E904,4,2020-04-07 18:07:41.162612,blue,"36,38,40,42",us,Cropped denim jacket with a studded pattern and distressed accents.,https://www.versace.com/us/en-us/jeans-couture/women-clothing/studded-denim-jacket-e904/EC0HVA96S-EAO94Y_E904.html?cgid=11000001
Tropical Baroque Print Denim Shirt,$525,USD,Jeans Couture>Women Clothing>Shirts & Tops,EB0HVA603-ES0648_E983,5,2020-04-07 18:07:41.332810,print,"36,38,40,42,44",us,"Button-up, denim shirt in the Tropical Baroque print with voluminous sleeves.",https://www.versace.com/us/en-us/jeans-couture/women-clothing/tropical-baroque-print-denim-shirt-e983/EB0HVA603-ES0648_E983.html?cgid=11000001
Logo T-Shirt,$150,USD,Jeans Couture>Women Clothing>T-shirts & Sweatshirts,EB2HVA7V6-E30341_EL02,42,2020-04-07 18:07:41.413616,"black,red,pink,yellow,black,blue,blue","XXS,XS,S,M,L,XL",us,"Crew neck, short sleeve, cropped t-shirt with a contrast color logo label.",https://www.versace.com/us/en-us/jeans-couture/women-clothing/logo-t-shirt-el02/EB2HVA7V6-E30341_EL02.html?cgid=11000001
Leo Chain Print Crop Top,$225,USD,Jeans Couture>Women Clothing>Shirts & Tops,ED3HVA659-ES0642_E537,7,2020-04-07 18:07:41.429954,"green,red","36,38,40,42,44,46",us,This long sleeve crop top in the Leo Chain print has an elasticized waistband with logo lettering.,https://www.versace.com/us/en-us/jeans-couture/women-clothing/leo-chain-print-crop-top-e537/ED3HVA659-ES0642_E537.html?cgid=11000001
Heritage Gold Metal Hardware Flared Jeans,$375,USD,Jeans Couture>Women Clothing>Pants & Jeans,EA1HVA0HI-EALL4P_E899,10,2020-04-07 18:07:41.445280,black,"24,25,26,27,28,29,30,31,32,34",us,"Stretch denim jeans with a cropped, flared leg, triple gold-tone stitching and metal hardware on reverse.",https://www.versace.com/us/en-us/jeans-couture/women-clothing/heritage-gold-metal-hardware-flared-jeans-e899/EA1HVA0HI-EALL4P_E899.html?cgid=11000001
Leo Chain Print Crop Top,$225,USD,Jeans Couture>Women Clothing>Shirts & Tops,ED3HVA659-ES0642_E155,7,2020-04-07 18:07:41.472244,"green,red","36,38,40,42",us,This long sleeve crop top in the Leo Chain print has an elasticized waistband with logo lettering.,https://www.versace.com/us/en-us/jeans-couture/women-clothing/leo-chain-print-crop-top-e155/ED3HVA659-ES0642_E155.html?cgid=11000001
Long Sleeve Knit Top,$450,USD,Jeans Couture>Women Clothing>Knitwear,EB4HVA801-E50392_E899,4,2020-04-07 18:07:41.485709,black,"XS,S,M,L",us,"Button-up, ribbed knit top with a v-neckline and cut-out shoulder details.",https://www.versace.com/us/en-us/jeans-couture/women-clothing/long-sleeve-knit-top-e899/EB4HVA801-E50392_E899.html?cgid=11000001
Logo Sweatshirt,$325,USD,Jeans Couture>Women Clothing>Knitwear,EB4HVA813-E50388_EK39,6,2020-04-07 18:07:41.507399,pink,"XXS,XS,S,M,L,XL",us,"Crew neck, long sleeve sweatshirt with a logo accent and ribbed cuffs and hems.",https://www.versace.com/us/en-us/jeans-couture/women-clothing/logo-sweatshirt-ek39/EB4HVA813-E50388_EK39.html?cgid=11000001
Contrast Color Logo T-Shirt,$125,USD,Jeans Couture>Women Clothing>T-shirts & Sweatshirts,EB2HVA7X0-E30324_E899,12,2020-04-07 18:07:41.593537,"pink,black","XXS,XS,S,M,L,XL",us,"Crew neck, short sleeve cotton t-shirt with a contrast color logo.",https://www.versace.com/us/en-us/jeans-couture/women-clothing/contrast-color-logo-t-shirt-e899/EB2HVA7X0-E30324_E899.html?cgid=11000001
Cropped Bomber Jacket,$595,USD,Jeans Couture>Women Clothing>Jackets & Coats,EC0HUA928-EHRI54_E003,6,2020-04-07 18:07:41.815954,white,"36,38,40,42,44,46",us,Cropped denim bomber jacket with triple gold tone stitching and heritage collar tips.,https://www.versace.com/us/en-us/jeans-couture/women-clothing/cropped-bomber-jacket-e003/EC0HUA928-EHRI54_E003.html?cgid=11000001
Logo Cotton T-Shirt,$125,USD,Jeans Couture>Women Clothing>T-shirts & Sweatshirts,EB2HUA7FT-E36255_E003,6,2020-04-07 18:07:41.832008,"white,black","XXS,XS,S,M,L,XL",us,Regular fit cotton t-shirt with logo front.,https://www.versace.com/us/en-us/jeans-couture/women-clothing/logo-cotton-t-shirt-e003/EB2HUA7FT-E36255_E003.html?cgid=11000001
Baroque Print Overall,$950,USD,Jeans Couture>Women Clothing>Pants & Jeans,EA5HVA40R-EAOB4R_E904,3,2020-04-07 18:07:41.848306,blue,"38,40,42",us,This denim overall is printed with the Baroque design. The style has gold-tone buckles and frayed hems.,https://www.versace.com/us/en-us/jeans-couture/women-clothing/baroque-print-overall-e904/EA5HVA40R-EAOB4R_E904.html?cgid=11000001
Denim Mini-Skirt,$325,USD,Jeans Couture>Women Clothing>Skirts,EA9HUA306-EHRI54_E003,7,2020-04-07 18:07:41.865403,white,"36,38,40,42,44,46,48",us,Denim mini-skirt with button front and raw edges.,https://www.versace.com/us/en-us/jeans-couture/women-clothing/denim-mini-skirt-e003/EA9HUA306-EHRI54_E003.html?cgid=11000001
Tropical Tiger Dress,$325,USD,Jeans Couture>Women Clothing>Dresses,ED2HVB439-ES0784_E983,3,2020-04-07 18:07:41.889125,print,"36,38,40,42",us,This sleeveless dress is printed with the Tropical Tiger design. The style has a logo patch on reverse.,https://www.versace.com/us/en-us/jeans-couture/women-clothing/tropical-tiger-dress-e983/ED2HVB439-ES0784_E983.html?cgid=11000001
Logo Baroque Print Mini-Skirt,$325,USD,Jeans Couture>Women Clothing>Skirts,EA9HUA311-ES0600_E899,6,2020-04-07 18:07:41.923125,black,"36,38,40,42,44,46,48",us,"Pleated mini-skirt, with Logo Baroque print side and tape logo waist.",https://www.versace.com/us/en-us/jeans-couture/women-clothing/logo-baroque-print-mini-skirt-e899/EA9HUA311-ES0600_E899.html?cgid=11000001
Logo Baroque Print Hoodie,$450,USD,Jeans Couture>Women Clothing>T-shirts & Sweatshirts,EB6HUA790-ES0592_E899,6,2020-04-07 18:07:41.993993,black,"36,38,40,42,44,46",us,"Relaxed slim fit, zip-up cotton hoodie in the Logo Baroque print with contrast trims.",https://www.versace.com/us/en-us/jeans-couture/women-clothing/logo-baroque-print-hoodie-e899/EB6HUA790-ES0592_E899.html?cgid=11000001
Gold Logo Cotton T-Shirt,$125,USD,Jeans Couture>Women Clothing>T-shirts & Sweatshirts,EB2HUA7GT-E36255_E003,8,2020-04-07 18:07:42.033769,"white,black","XXS,XS,S,M,L,XL",us,Regular fit cotton t-shirt with gold logo front.,https://www.versace.com/us/en-us/jeans-couture/women-clothing/gold-logo-cotton-t-shirt-e003/EB2HUA7GT-E36255_E003.html?cgid=11000001
Baroque Motif Denim Skirt,$625,USD,Jeans Couture>Women Clothing>Skirts,EA9HVB39A-EAOB5H_E904,3,2020-04-07 18:07:42.230584,blue,"36,38,40",us,Denim skirt with a front slit and a Baroque motif.,https://www.versace.com/us/en-us/jeans-couture/women-clothing/baroque-motif-denim-skirt-e904/EA9HVB39A-EAOB5H_E904.html?cgid=11000001
