product name,color,description,url,time,price,currency,size,region,category,sku
Blouson aviateur à imprimé Leo Chain,"noir,rouge",Blouson aviateur à imprimé Leo Chain.,https://www.versace.com/fr/fr-fr/jeans-couture/vetements-hommes/vestes-et-manteaux/blouson-aviateur-a-imprime-leo-chain-e537/EC1GVA9A5-E25077_E537.html?cgid=12110001,2020-04-06 23:48:24.074325,430 €,EUR,"44,46,48,50,52,54",fr,"jeans-couture,vetements-hommes,vestes-et-manteaux",EC1GVA9A5-E25077_E537
T-shirt court à logo,"rouge,noir",T-shirt court à manches courtes et col ras-du-cou orné d'une étiquette du logo.,https://www.versace.com/fr/fr-fr/jeans-couture/vetements-femmes/t-shirts-et-sweats/t-shirt-court-a-logo-e537/EB2HVA719-E04745_E537.html?cgid=11150001,2020-04-06 23:48:24.088081,90 €,EUR,"36,38,40,42,44,46",fr,"jeans-couture,vetements-femmes,t-shirts-et-sweats",EB2HVA719-E04745_E537
T-shirt à logo,"noir,rouge,rose,jaune,noir,bleu,bleu",T-shirt court à manches courtes et col ras-du-cou orné d'une étiquette du logo.,https://www.versace.com/fr/fr-fr/jeans-couture/vetements-femmes/t-shirts-et-sweats/t-shirt-a-logo-ek43/EB2HVA7V6-E30341_EK43.html?cgid=11150001,2020-04-06 23:48:24.106376,95 €,EUR,"XXS,XS,S,M,L,XL",fr,"jeans-couture,vetements-femmes,t-shirts-et-sweats",EB2HVA7V6-E30341_EK43
Gilet à capuche et logo,noir,Gilet à capuche et fermeture zippée orné d'une étiquette logo sur la poitrine.,https://www.versace.com/fr/fr-fr/jeans-couture/vetements-hommes/vestes-et-manteaux/gilet-a-capuche-et-logo-e899/EB9GVB5B7-E25118_E899.html?cgid=12110001,2020-04-06 23:48:24.119851,445 €,EUR,"46,48,50,52,54",fr,"jeans-couture,vetements-hommes,vestes-et-manteaux",EB9GVB5B7-E25118_E899
Coupe-vent à imprimé Leo Chain,vert,"Coupe-vent avec capuche, imprimé Leo Chain et logo sur la manche.",https://www.versace.com/fr/fr-fr/jeans-couture/vetements-hommes/vestes-et-manteaux/coupe-vent-a-imprime-leo-chain-e155/EC1GVA910-E20432_E155.html?cgid=12110001,2020-04-06 23:48:24.156211,375 €,EUR,"44,46,48,50,52",fr,"jeans-couture,vetements-hommes,vestes-et-manteaux",EC1GVA910-E20432_E155
Veste slim en denim,bleu,Veste slim en denim de coton stretch avec triple surpiqûre dorée.,https://www.versace.com/fr/fr-fr/jeans-couture/vetements-hommes/vestes-et-manteaux/veste-slim-en-denim-e912/EC1GUA92P-EALK3M_E912.html?cgid=12110001,2020-04-06 23:48:24.265784,445 €,EUR,"44,46,48,50,52,54",fr,"jeans-couture,vetements-hommes,vestes-et-manteaux",EC1GUA92P-EALK3M_E912
Blouson aviateur à imprimé Baroque Jewels,imprimer,Ce blouson aviateur est orné de l'imprimé Multicolor Baroque Jewels et rehaussé d'une fermeture zippée ainsi que de poches italiennes latéra,https://www.versace.com/fr/fr-fr/jeans-couture/vetements-hommes/vestes-et-manteaux/blouson-aviateur-a-imprime-baroque-jewels-ek68/EC1GVB905-ES0772_EK68.html?cgid=12110001,2020-04-06 23:48:24.338082,400 €,EUR,"46,48,50,52,54",fr,"jeans-couture,vetements-hommes,vestes-et-manteaux",EC1GVB905-ES0772_EK68
Sweat en velours à imprimé Tropical Baroque,imprimer,Sweat zippé en velours à imprimé Tropical Baroque.,https://www.versace.com/fr/fr-fr/jeans-couture/vetements-hommes/vestes-et-manteaux/sweat-en-velours-a-imprime-tropical-baroque-e983/EB7GVA7F2-ES0664_E983.html?cgid=12110001,2020-04-06 23:48:24.403910,445 €,EUR,"XS,S,M,L,XL",fr,"jeans-couture,vetements-hommes,vestes-et-manteaux",EB7GVA7F2-ES0664_E983
Veste à capuche imprimé Baroque Jewels,noir,Veste légère à capuche ornée de l'imprimé Baroque Jewels au dos.,https://www.versace.com/fr/fr-fr/jeans-couture/vetements-hommes/vestes-et-manteaux/veste-a-capuche-imprime-baroque-jewels-e899/EC1GVB9A9-E25115_E899.html?cgid=12110001,2020-04-06 23:48:24.441695,430 €,EUR,"46,48,50,52,54",fr,"jeans-couture,vetements-hommes,vestes-et-manteaux",EC1GVB9A9-E25115_E899
Veste en denim à imprimé Tropical Parrots,bleu,Veste en denim de coton à imprimé Tropical Parrots rehaussée d'un motif du logo à l'arrière.,https://www.versace.com/fr/fr-fr/jeans-couture/vetements-hommes/vestes-et-manteaux/veste-en-denim-a-imprime-tropical-parrots-e904/EC1GVA92L-EAO94W_E904.html?cgid=12110001,2020-04-06 23:48:24.471764,1.105 €,EUR,"44,46,48,50",fr,"jeans-couture,vetements-hommes,vestes-et-manteaux",EC1GVA92L-EAO94W_E904
Blouson aviateur Tropical Baroque,imprimer,"Blouson aviateur avec imprimé Tropical Baroque, fermeture zippée et bords-côtes de couleur contrastante.",https://www.versace.com/fr/fr-fr/jeans-couture/vetements-hommes/vestes-et-manteaux/blouson-aviateur-tropical-baroque-e983/EC1GVA915-E20433_E983.html?cgid=12110001,2020-04-06 23:48:24.504528,400 €,EUR,"44,46,48,50,52",fr,"jeans-couture,vetements-hommes,vestes-et-manteaux",EC1GVA915-E20433_E983
Veste en jean cloutée,bleu,Veste en jean avec détails cloutés dorés. Ce modèle présente des détails usés et des boutons logo.,https://www.versace.com/fr/fr-fr/jeans-couture/vetements-hommes/vestes-et-manteaux/veste-en-jean-cloutee-e904/EC1GVA93S-EAO94Y_E904.html?cgid=12110001,2020-04-06 23:48:24.532726,1.620 €,EUR,"46,48,50",fr,"jeans-couture,vetements-hommes,vestes-et-manteaux",EC1GVA93S-EAO94Y_E904
Veste en denim à imprimé Tropical Baroque,noir,Veste en denim rehaussée d'empiècements de l'imprimé Tropical Baroque.,https://www.versace.com/fr/fr-fr/jeans-couture/vetements-hommes/vestes-et-manteaux/veste-en-denim-a-imprime-tropical-baroque-e899/EC1GVA93J-EAPD4Z_E899.html?cgid=12110001,2020-04-06 23:48:24.556660,745 €,EUR,"44,46,48,50,52",fr,"jeans-couture,vetements-hommes,vestes-et-manteaux",EC1GVA93J-EAPD4Z_E899
Veste en denim à pointes de col emblématiques,bleu,Cette veste en denim à pointes de col emblématiques est ornée d'une boucle métallique au dos. Le modèle est rehaussé de trois coutures dorée,https://www.versace.com/fr/fr-fr/jeans-couture/vetements-hommes/vestes-et-manteaux/veste-en-denim-a-pointes-de-col-emblematiques-e904/EC1GVA91I-EAO954_E904.html?cgid=12110001,2020-04-06 23:48:24.596355,500 €,EUR,"44,46,48,50,52",fr,"jeans-couture,vetements-hommes,vestes-et-manteaux",EC1GVA91I-EAO954_E904
Bottes Tank en cuir,noir,Bottines à lacets en cuir à patte d'enfilage ornée du logo sur le talon.,https://www.versace.com/fr/fr-fr/jeans-couture/accessoires-hommes/chaussures/bottes-tank-en-cuir-e899/EE0YVBS04-E71387_E899.html?cgid=12200001,2020-04-06 23:48:24.609774,340 €,EUR,"39,40,41,42,43,44,45",fr,"jeans-couture,accessoires-hommes,chaussures",EE0YVBS04-E71387_E899
Baskets basses à logo,blanc,"Ces baskets basses à lacets, ornées du logo en relief sur les côtés et sur la languette, présentent une semelle épaisse.",https://www.versace.com/fr/fr-fr/jeans-couture/accessoires-hommes/chaussures/baskets-basses-a-logo-e003/EE0YVBSF6-E71542_E003.html?cgid=12200001,2020-04-06 23:48:24.678898,220 €,EUR,"40,41,42,43,44,45",fr,"jeans-couture,accessoires-hommes,chaussures",EE0YVBSF6-E71542_E003
Sandales à imprimé Logo Baroque,noir,Sandales à imprimé Logo Baroque dotées de deux brides à boucle.,https://www.versace.com/fr/fr-fr/jeans-couture/accessoires-hommes/chaussures/sandales-a-imprime-logo-baroque-e899/EE0YVBSQ5-E71351_E899.html?cgid=12200001,2020-04-06 23:48:24.694986,150 €,EUR,"39,40,41,42,43,44,45",fr,"jeans-couture,accessoires-hommes,chaussures",EE0YVBSQ5-E71351_E899
Veste en denim à pointes de col emblématiques,bleu,"Veste en denim à pointes de col emblématiques, boutons logo et coutures dorées.",https://www.versace.com/fr/fr-fr/jeans-couture/vetements-hommes/vestes-et-manteaux/veste-en-denim-a-pointes-de-col-emblematiques-e904/EC1GVB92I-EAOK5Z_E904.html?cgid=12110001,2020-04-06 23:48:24.715362,690 €,EUR,"44,46,48,50,52,54",fr,"jeans-couture,vetements-hommes,vestes-et-manteaux",EC1GVB92I-EAOK5Z_E904
Claquettes à logo,"noir,blanc",Claquettes en caoutchouc ornées du logo.,https://www.versace.com/fr/fr-fr/jeans-couture/accessoires-hommes/chaussures/claquettes-a-logo-e899/EE0YVBSQ2-E71353_E899.html?cgid=12200001,2020-04-06 23:48:24.867430,60 €,EUR,"39,40,41,42,43,44,45",fr,"jeans-couture,accessoires-hommes,chaussures",EE0YVBSQ2-E71353_E899
Chaussures à lacets Tank en cuir,noir,Chaussures à lacets en cuir à patte d'enfilage ornée du logo sur le talon.,https://www.versace.com/fr/fr-fr/jeans-couture/accessoires-hommes/chaussures/chaussures-a-lacets-tank-en-cuir-e899/EE0YVBS01-E71387_E899.html?cgid=12200001,2020-04-06 23:48:24.894022,285 €,EUR,"39,40,41,42,43,44,45",fr,"jeans-couture,accessoires-hommes,chaussures",EE0YVBS01-E71387_E899
Sandales à brides logo,"noir,bleu",Sandales ornées du logo Jeans Couture Versace sur les brides.,https://www.versace.com/fr/fr-fr/jeans-couture/accessoires-hommes/chaussures/sandales-a-brides-logo-e899/EE0YVBSQ9-E71546_E899.html?cgid=12200001,2020-04-06 23:48:24.907402,75 €,EUR,"40,41,42,43,44,45",fr,"jeans-couture,accessoires-hommes,chaussures",EE0YVBSQ9-E71546_E899
Claquettes à logo,"noir,blanc",Claquettes en caoutchouc ornées du logo.,https://www.versace.com/fr/fr-fr/jeans-couture/accessoires-hommes/chaussures/claquettes-a-logo-e003/EE0YVBSQ2-E71353_E003.html?cgid=12200001,2020-04-06 23:48:25.011754,60 €,EUR,"39,40,41,42,43,44,45",fr,"jeans-couture,accessoires-hommes,chaussures",EE0YVBSQ2-E71353_E003
Claquettes à imprimé Logo Allover,"blanc,noir",Claquettes en caoutchouc à imprimé Logo Allover.,https://www.versace.com/fr/fr-fr/jeans-couture/accessoires-hommes/chaussures/claquettes-a-imprime-logo-allover-em53/EE0YVBSQ1-E71352_EM53.html?cgid=12200001,2020-04-06 23:48:25.042303,50 €,EUR,"39,40,41,42,43,44,45",fr,"jeans-couture,accessoires-hommes,chaussures",EE0YVBSQ1-E71352_EM53
Baskets Extreme détail Etichetta,"noir,blanc","Baskets basses à lacets ornées d'un détail Etichetta sur la languette, du logo sur le coté et d'une semelle épaisse.",https://www.versace.com/fr/fr-fr/jeans-couture/accessoires-hommes/chaussures/baskets-extreme-detail-etichetta-e899/EE0YVBSI3-E71371_E899.html?cgid=12200001,2020-04-06 23:48:25.097358,205 €,EUR,"39,40,41,42,43,45",fr,"jeans-couture,accessoires-hommes,chaussures",EE0YVBSI3-E71371_E899
Baskets Logo Runner,"noir,blanc",Baskets basses à lacets ornées du logo sur le côté et sur la languette.,https://www.versace.com/fr/fr-fr/jeans-couture/accessoires-hommes/chaussures/baskets-logo-runner-e003/EE0YVBSR4-E71398_E003.html?cgid=12200001,2020-04-06 23:48:25.111341,150 €,EUR,"39,40,41,42,43,44,45",fr,"jeans-couture,accessoires-hommes,chaussures",EE0YVBSR4-E71398_E003
Baskets Logo Runner,"noir,blanc",Baskets basses à lacets ornées du logo sur le côté et sur la languette.,https://www.versace.com/fr/fr-fr/jeans-couture/accessoires-hommes/chaussures/baskets-logo-runner-e899/EE0YVBSR4-E71398_E899.html?cgid=12200001,2020-04-06 23:48:25.124057,150 €,EUR,"39,40,41,42,43,44,45",fr,"jeans-couture,accessoires-hommes,chaussures",EE0YVBSR4-E71398_E899
Sandales à brides logo,"noir,bleu",Sandales ornées du logo Jeans Couture Versace sur les brides.,https://www.versace.com/fr/fr-fr/jeans-couture/accessoires-hommes/chaussures/sandales-a-brides-logo-e239/EE0YVBSQ9-E71546_E239.html?cgid=12200001,2020-04-06 23:48:25.137329,75 €,EUR,"40,41,42,43,44,45",fr,"jeans-couture,accessoires-hommes,chaussures",EE0YVBSQ9-E71546_E239
Baskets montantes à logo,blanc,"Ces baskets montantes à lacets, ornées du logo en relief sur les côtés et sur la languette, présentent une semelle épaisse.",https://www.versace.com/fr/fr-fr/jeans-couture/accessoires-hommes/chaussures/baskets-montantes-a-logo-e003/EE0YVBSF1-E71541_E003.html?cgid=12200001,2020-04-06 23:48:25.153325,255 €,EUR,"40,41,42,43,44,45",fr,"jeans-couture,accessoires-hommes,chaussures",EE0YVBSF1-E71541_E003
Claquettes à imprimé Logo Allover,"blanc,noir",Claquettes en caoutchouc à imprimé Logo Allover.,https://www.versace.com/fr/fr-fr/jeans-couture/accessoires-hommes/chaussures/claquettes-a-imprime-logo-allover-em60/EE0YVBSQ1-E71352_EM60.html?cgid=12200001,2020-04-06 23:48:25.169300,50 €,EUR,"39,40,41,42,43,44,45",fr,"jeans-couture,accessoires-hommes,chaussures",EE0YVBSQ1-E71352_EM60
Baskets Extreme détail Etichetta,"noir,blanc","Baskets basses à lacets ornées d'un détail Etichetta sur la languette, du logo sur le coté et d'une semelle épaisse.",https://www.versace.com/fr/fr-fr/jeans-couture/accessoires-hommes/chaussures/baskets-extreme-detail-etichetta-e003/EE0YVBSI3-E71371_E003.html?cgid=12200001,2020-04-06 23:48:25.203959,205 €,EUR,"39,40,41,42,43,45",fr,"jeans-couture,accessoires-hommes,chaussures",EE0YVBSI3-E71371_E003
Baskets basses à logo,blanc,"Ces baskets basses à lacets, ornées du logo en relief sur les côtés et sur la languette, présentent une semelle épaisse.",https://www.versace.com/fr/fr-fr/jeans-couture/accessoires-hommes/chaussures/baskets-basses-a-logo-ek86/EE0YVBSF8-E71544_EK86.html?cgid=12200001,2020-04-06 23:48:25.418881,220 €,EUR,"40,41,42,43,44,45",fr,"jeans-couture,accessoires-hommes,chaussures",EE0YVBSF8-E71544_EK86
Casquette à logo,bleu,Cette casquette en coton est rehaussée d'un logo brodé.,https://www.versace.com/fr/fr-fr/jeans-couture/accessoires-femmes/petits-accessoires/casquette-a-logo-e207/EE8HVBK03-E65021_ENU_NR_E207__.html?cgid=11910001,2020-04-06 23:48:25.458811,65 €,EUR,one-size,fr,"jeans-couture,accessoires-femmes,petits-accessoires",EE8HVBK03-E65021_ENU_NR_E207__
Chaussettes à logo,"noir,blanc",Chaussettes ornées des lettres du logo.,https://www.versace.com/fr/fr-fr/jeans-couture/accessoires-femmes/petits-accessoires/chaussettes-a-logo-e899/ED9HVAJ50-E50325_E899.html?cgid=11910001,2020-04-06 23:48:25.474784,25 €,EUR,"S,M,L",fr,"jeans-couture,accessoires-femmes,petits-accessoires",ED9HVAJ50-E50325_E899
Chaussettes à logo,blanc,Chaussettes douces ornées du logo en lettres.,https://www.versace.com/fr/fr-fr/jeans-couture/accessoires-femmes/petits-accessoires/chaussettes-a-logo-e003/ED9HVAJ51-E50325_E003.html?cgid=11910001,2020-04-06 23:48:25.569610,50 €,EUR,"S,M,L",fr,"jeans-couture,accessoires-femmes,petits-accessoires",ED9HVAJ51-E50325_E003
Chaussettes à logo,"blanc,noir",Chaussettes ornées d'un motif logo.,https://www.versace.com/fr/fr-fr/jeans-couture/accessoires-femmes/petits-accessoires/chaussettes-a-logo-e899/ED9HVBJ50-E50325_E899.html?cgid=11910001,2020-04-06 23:48:25.585158,50 €,EUR,"S,M,L",fr,"jeans-couture,accessoires-femmes,petits-accessoires",ED9HVBJ50-E50325_E899
Chaussettes à logo,"blanc,noir",Chaussettes ornées d'un motif logo.,https://www.versace.com/fr/fr-fr/jeans-couture/accessoires-femmes/petits-accessoires/chaussettes-a-logo-e003/ED9HVBJ50-E50325_E003.html?cgid=11910001,2020-04-06 23:48:25.601722,50 €,EUR,"S,M,L",fr,"jeans-couture,accessoires-femmes,petits-accessoires",ED9HVBJ50-E50325_E003
Pochette Stud Revolution,blanc,"Pochette Stud Revolution avec plaque logo, contour clouté, fermeture zippée et bandoulière amovible.",https://www.versace.com/fr/fr-fr/jeans-couture/accessoires-femmes/petits-accessoires/pochette-stud-revolution-e003/EE3VUBPE2-E40296_ENU_NR_E003__.html?cgid=11910001,2020-04-06 23:48:25.614330,90 €,EUR,one-size,fr,"jeans-couture,accessoires-femmes,petits-accessoires",EE3VUBPE2-E40296_ENU_NR_E003__
Pochette à écusson logo,"rose,noir",Pochette avec un écusson logo.,https://www.versace.com/fr/fr-fr/jeans-couture/accessoires-femmes/petits-accessoires/pochette-a-ecusson-logo-e899/EE1VVBBTY-E71420_ENU_NR_E899__.html?cgid=11910001,2020-04-06 23:48:25.630504,135 €,EUR,one-size,fr,"jeans-couture,accessoires-femmes,petits-accessoires",EE1VVBBTY-E71420_ENU_NR_E899__
Pochette à écusson logo,"rose,noir",Pochette avec un écusson logo.,https://www.versace.com/fr/fr-fr/jeans-couture/accessoires-femmes/petits-accessoires/pochette-a-ecusson-logo-e401/EE1VVBBTY-E71420_ENU_NR_E401__.html?cgid=11910001,2020-04-06 23:48:25.811193,135 €,EUR,one-size,fr,"jeans-couture,accessoires-femmes,petits-accessoires",EE1VVBBTY-E71420_ENU_NR_E401__
Portefeuille avec écusson logo,"noir,rouge",Portefeuille avec un écusson logo.,https://www.versace.com/fr/fr-fr/jeans-couture/accessoires-femmes/petits-accessoires/portefeuille-avec-ecusson-logo-e500/EE3VVBPTC-E71420_ENU_NR_E500__.html?cgid=11910001,2020-04-06 23:48:25.865117,95 €,EUR,one-size,fr,"jeans-couture,accessoires-femmes,petits-accessoires",EE3VVBPTC-E71420_ENU_NR_E500__
Portefeuille avec écusson logo,"noir,rouge",Portefeuille avec un écusson logo.,https://www.versace.com/fr/fr-fr/jeans-couture/accessoires-femmes/petits-accessoires/portefeuille-avec-ecusson-logo-e899/EE3VVBPTC-E71420_ENU_NR_E899__.html?cgid=11910001,2020-04-06 23:48:25.878668,95 €,EUR,one-size,fr,"jeans-couture,accessoires-femmes,petits-accessoires",EE3VVBPTC-E71420_ENU_NR_E899__
Portefeuille continental aspect croco à logo,noir,Ce portefeuille continental à aspect croco est rehaussé d'un motif logo. Le modèle possède une fermeture à rabat magnétique.,https://www.versace.com/fr/fr-fr/jeans-couture/accessoires-femmes/petits-accessoires/portefeuille-continental-aspect-croco-a-logo-e899/EE3VVBPL4-E71411_ENU_NR_E899__.html?cgid=11910001,2020-04-06 23:48:25.946625,155 €,EUR,one-size,fr,"jeans-couture,accessoires-femmes,petits-accessoires",EE3VVBPL4-E71411_ENU_NR_E899__
Pochette à imprimé Tropical Baroque,imprimer,Pochette à imprimé Tropical Baroque.,https://www.versace.com/fr/fr-fr/jeans-couture/accessoires-femmes/petits-accessoires/pochette-a-imprime-tropical-baroque-em09/EE1VVBBB5-E71406_ENU_NR_EM09__.html?cgid=11910001,2020-04-06 23:48:25.960538,160 €,EUR,one-size,fr,"jeans-couture,accessoires-femmes,petits-accessoires",EE1VVBBB5-E71406_ENU_NR_EM09__
Portefeuille vinyle à logo,noir,Ce portefeuille en vinyle est rehaussé d'un motif logo. L'accessoire est doté d'une fermeture zippée sur le dessus et d'une dragonne amovibl,https://www.versace.com/fr/fr-fr/jeans-couture/accessoires-femmes/petits-accessoires/portefeuille-vinyle-a-logo-e899/EE3VVBPM1-E71412_ENU_NR_E899__.html?cgid=11910001,2020-04-06 23:48:25.974893,80 €,EUR,one-size,fr,"jeans-couture,accessoires-femmes,petits-accessoires",EE3VVBPM1-E71412_ENU_NR_E899__
Portefeuille chaîne aspect croco à logo,noir,Ce portefeuille à aspect croco est rehaussé d'un motif logo. Le modèle est doté d'une bandoulière chaîne et d'une fermeture à rabat magnétiq,https://www.versace.com/fr/fr-fr/jeans-couture/accessoires-femmes/petits-accessoires/portefeuille-chaine-aspect-croco-a-logo-e899/EE3VVBPL6-E71411_ENU_NR_E899__.html?cgid=11910001,2020-04-06 23:48:26.014158,285 €,EUR,one-size,fr,"jeans-couture,accessoires-femmes,petits-accessoires",EE3VVBPL6-E71411_ENU_NR_E899__
Sac clouté à logo,noir,Sac clouté orné du logo en lettres sur la bandoulière.,https://www.versace.com/fr/fr-fr/jeans-couture/accessoires-femmes/sacs/sac-cloute-a-logo-e899/EE1VVBBB5-E71405_ENU_NR_E899__.html?cgid=11200001,2020-04-06 23:48:26.045187,155 €,EUR,one-size,fr,"jeans-couture,accessoires-femmes,sacs",EE1VVBBB5-E71405_ENU_NR_E899__
Sac seau clouté à logo,noir,Sac seau avec clous et lettres du logo.,https://www.versace.com/fr/fr-fr/jeans-couture/accessoires-femmes/sacs/sac-seau-cloute-a-logo-e899/EE1VVBBB3-E71405_ENU_NR_E899__.html?cgid=11200001,2020-04-06 23:48:26.107907,190 €,EUR,one-size,fr,"jeans-couture,accessoires-femmes,sacs",EE1VVBBB3-E71405_ENU_NR_E899__
Sac pour appareil photo Macro Tag,"noir,rouge,rose","Sac pour appareil photo avec Macro Tag à l'avant, fermeture zippée et bandoulière logotypée.",https://www.versace.com/fr/fr-fr/jeans-couture/accessoires-femmes/sacs/sac-pour-appareil-photo-macro-tag-e899/EE1VVBBT1-E71420_ENU_NR_E899__.html?cgid=11200001,2020-04-06 23:48:26.192366,170 €,EUR,one-size,fr,"jeans-couture,accessoires-femmes,sacs",EE1VVBBT1-E71420_ENU_NR_E899__
Mini sac à dos avec écusson logo,"noir,rouge",Petit sac à dos avec écusson logo.,https://www.versace.com/fr/fr-fr/jeans-couture/accessoires-femmes/sacs/mini-sac-a-dos-avec-ecusson-logo-e899/EE1VVBBT3-E71420_ENU_NR_E899__.html?cgid=11200001,2020-04-06 23:48:26.218116,175 €,EUR,one-size,fr,"jeans-couture,accessoires-femmes,sacs",EE1VVBBT3-E71420_ENU_NR_E899__
Sac banane avec écusson logo,"noir,rouge,rose",Sac banane avec un écusson logo.,https://www.versace.com/fr/fr-fr/jeans-couture/accessoires-femmes/sacs/sac-banane-avec-ecusson-logo-e899/EE1VVBBT8-E71420_ENU_NR_E899__.html?cgid=11200001,2020-04-06 23:48:26.325334,165 €,EUR,one-size,fr,"jeans-couture,accessoires-femmes,sacs",EE1VVBBT8-E71420_ENU_NR_E899__
Sac banane avec écusson logo,"noir,rouge,rose",Sac banane avec un écusson logo.,https://www.versace.com/fr/fr-fr/jeans-couture/accessoires-femmes/sacs/sac-banane-avec-ecusson-logo-e401/EE1VVBBT8-E71420_ENU_NR_E401__.html?cgid=11200001,2020-04-06 23:48:26.357378,165 €,EUR,one-size,fr,"jeans-couture,accessoires-femmes,sacs",EE1VVBBT8-E71420_ENU_NR_E401__
Sac banane avec écusson logo,"noir,rouge,rose",Sac banane avec un écusson logo.,https://www.versace.com/fr/fr-fr/jeans-couture/accessoires-femmes/sacs/sac-banane-avec-ecusson-logo-e500/EE1VVBBT8-E71420_ENU_NR_E500__.html?cgid=11200001,2020-04-06 23:48:26.414910,165 €,EUR,one-size,fr,"jeans-couture,accessoires-femmes,sacs",EE1VVBBT8-E71420_ENU_NR_E500__
Sac seau à logo en satin,"noir,rose",Sac seau à cordon de serrage en satin brillant avec bandoulière amovible et écusson du logo.,https://www.versace.com/fr/fr-fr/jeans-couture/accessoires-femmes/sacs/sac-seau-a-logo-en-satin-e401/EE1VVBBT2-E71420_ENU_NR_E401__.html?cgid=11200001,2020-04-06 23:48:26.428023,200 €,EUR,one-size,fr,"jeans-couture,accessoires-femmes,sacs",EE1VVBBT2-E71420_ENU_NR_E401__
Mini sac à dos avec écusson logo,"noir,rouge",Petit sac à dos avec écusson logo.,https://www.versace.com/fr/fr-fr/jeans-couture/accessoires-femmes/sacs/mini-sac-a-dos-avec-ecusson-logo-e500/EE1VVBBT3-E71420_ENU_NR_E500__.html?cgid=11200001,2020-04-06 23:48:26.460050,175 €,EUR,one-size,fr,"jeans-couture,accessoires-femmes,sacs",EE1VVBBT3-E71420_ENU_NR_E500__
Sac pour appareil photo Macro Tag,"noir,rouge,rose","Sac pour appareil photo avec Macro Tag à l'avant, fermeture zippée et bandoulière logotypée.",https://www.versace.com/fr/fr-fr/jeans-couture/accessoires-femmes/sacs/sac-pour-appareil-photo-macro-tag-e401/EE1VVBBT1-E71420_ENU_NR_E401__.html?cgid=11200001,2020-04-06 23:48:26.473803,170 €,EUR,one-size,fr,"jeans-couture,accessoires-femmes,sacs",EE1VVBBT1-E71420_ENU_NR_E401__
Grand sac shopper à logo,"blanc,noir","Grand sac shopper doté d'un motif logo, d'une fermeture zippée sur le dessus et d'une bandoulière amovible.",https://www.versace.com/fr/fr-fr/jeans-couture/accessoires-femmes/sacs/grand-sac-shopper-a-logo-e003/EE1VVBBM3-E71412_ENU_NR_E003__.html?cgid=11200001,2020-04-06 23:48:26.517367,170 €,EUR,one-size,fr,"jeans-couture,accessoires-femmes,sacs",EE1VVBBM3-E71412_ENU_NR_E003__
Sac seau à logo en satin,"noir,rose",Sac seau à cordon de serrage en satin brillant avec bandoulière amovible et écusson du logo.,https://www.versace.com/fr/fr-fr/jeans-couture/accessoires-femmes/sacs/sac-seau-a-logo-en-satin-e899/EE1VVBBT2-E71420_ENU_NR_E899__.html?cgid=11200001,2020-04-06 23:48:26.532729,200 €,EUR,one-size,fr,"jeans-couture,accessoires-femmes,sacs",EE1VVBBT2-E71420_ENU_NR_E899__
Sac shopper Logo Patch,"noir,rouge",Sac shopper doté d'un écusson du logo et du logo imprimé sur les poignées.,https://www.versace.com/fr/fr-fr/jeans-couture/accessoires-femmes/sacs/sac-shopper-logo-patch-e899/EE1VVBBT9-E71420_ENU_NR_E899__.html?cgid=11200001,2020-04-06 23:48:26.688485,190 €,EUR,one-size,fr,"jeans-couture,accessoires-femmes,sacs",EE1VVBBT9-E71420_ENU_NR_E899__
Pochette en vinyle,noir,Pochette en vinyle à logo en lettres estampé. Dotée d'une dragonne et d'une bandoulière amovibles.,https://www.versace.com/fr/fr-fr/jeans-couture/accessoires-femmes/sacs/pochette-en-vinyle-e899/EE1VVBBMX-E71412_ENU_NR_E899__.html?cgid=11200001,2020-04-06 23:48:26.715758,135 €,EUR,one-size,fr,"jeans-couture,accessoires-femmes,sacs",EE1VVBBMX-E71412_ENU_NR_E899__
Sac shopper Logo Patch,"noir,rouge",Sac shopper doté d'un écusson du logo et du logo imprimé sur les poignées.,https://www.versace.com/fr/fr-fr/jeans-couture/accessoires-femmes/sacs/sac-shopper-logo-patch-e500/EE1VVBBT9-E71420_ENU_NR_E500__.html?cgid=11200001,2020-04-06 23:48:26.785069,190 €,EUR,one-size,fr,"jeans-couture,accessoires-femmes,sacs",EE1VVBBT9-E71420_ENU_NR_E500__
Grand sac shopper à logo,"blanc,noir","Grand sac shopper doté d'un motif logo, d'une fermeture zippée sur le dessus et d'une bandoulière amovible.",https://www.versace.com/fr/fr-fr/jeans-couture/accessoires-femmes/sacs/grand-sac-shopper-a-logo-e899/EE1VVBBM3-E71412_ENU_NR_E899__.html?cgid=11200001,2020-04-06 23:48:26.816478,170 €,EUR,one-size,fr,"jeans-couture,accessoires-femmes,sacs",EE1VVBBM3-E71412_ENU_NR_E899__
Sac shopper imprimé,"noir,noir",Sac shopper à imprimé graphique,https://www.versace.com/fr/fr-fr/jeans-couture/accessoires-femmes/sacs/sac-shopper-imprime-emi9/EE1VVBBX1-E71421_ENU_NR_EMI9__.html?cgid=11200001,2020-04-06 23:48:26.850391,165 €,EUR,one-size,fr,"jeans-couture,accessoires-femmes,sacs",EE1VVBBX1-E71421_ENU_NR_EMI9__
